"2792","69","1242","40","5824","1998-12-30 13:33:28"
"2793","22","1770","62","474","1994-01-26 10:44:19"
"2794","90","1760","61","8145","1995-10-29 18:46:53"
"2795","63","1280","79","8234","1981-07-15 04:45:27"
"2796","41","1551","16","1726","1989-09-03 08:21:28"
"2797","23","1374","10","8836","2006-08-02 11:24:04"
"2798","9","748","17","8172","2011-12-15 17:20:44"
"2799","3","1748","52","2436","1978-08-28 08:48:36"
"2800","64","1851","1","9398","1996-04-18 07:17:15"
"2801","94","20","12","487","1975-12-13 03:19:00"
"2802","54","1944","40","2484","2010-12-23 08:35:24"
"2803","62","1878","56","4789","2016-04-14 15:45:39"
"2804","49","1321","96","5068","1986-08-28 13:44:46"
"2805","43","1667","56","6384","1979-04-01 17:12:24"
"2806","33","1863","33","9398","2006-10-13 16:51:34"
"2807","99","1019","57","6815","2005-08-23 09:29:15"
"2808","24","1042","48","3891","2020-06-21 03:53:40"
"2809","71","1047","66","3999","1974-01-19 14:03:22"
"2810","90","531","16","6836","1995-01-10 16:36:39"
"2811","70","1534","18","1205","2018-05-26 06:00:24"
"2812","94","216","32","5803","1985-10-11 06:59:43"
"2813","36","1509","90","3569","1985-03-07 16:28:01"
"2814","69","1513","89","3681","1994-10-25 23:54:18"
"2815","90","757","86","5786","1976-04-16 16:55:58"
"2816","93","1402","50","2516","1988-09-26 07:14:19"
"2817","0","1510","69","9039","1975-09-04 17:26:11"
"2818","22","1612","17","209","1978-02-23 02:29:03"
"2819","73","612","78","6726","2000-02-08 20:38:09"
"2820","95","801","3","2918","2012-11-29 16:44:12"
"2821","11","1364","43","4647","1980-12-28 22:06:13"
"2822","72","94","88","2081","2015-02-12 08:40:00"
"2823","22","1986","61","8937","1985-05-16 18:14:50"
"2824","99","359","33","6540","2019-12-13 12:16:41"
"2825","51","1786","69","939","2013-05-09 16:24:02"
"2826","69","9","88","9215","1975-09-16 13:21:29"
"2827","6","1379","68","4599","1991-12-23 17:02:36"
"2828","90","1562","59","8587","1993-09-29 12:33:13"
"2829","8","202","95","2149","1991-06-13 13:34:29"
"2830","74","1914","75","6008","2006-07-30 00:13:24"
"2831","35","668","78","2460","2010-05-29 21:52:39"
"2832","8","274","87","1952","1992-07-25 13:37:23"
"2833","53","254","45","1036","2014-11-24 08:38:51"
"2834","90","73","26","3381","1973-05-14 22:23:30"
"2835","52","608","36","1423","1990-10-10 11:05:45"
"2836","54","1104","57","5719","2012-12-13 07:07:00"
"2837","72","64","15","7599","2016-05-25 04:29:51"
"2838","99","1626","67","6652","1975-12-01 00:26:14"
"2839","85","792","59","3987","1972-02-17 13:04:21"
"2840","9","191","53","4178","2013-02-27 02:41:21"
"2841","70","474","89","6689","1971-04-08 17:13:35"
"2842","36","195","30","9715","2021-04-22 01:09:19"
"2843","77","702","8","5631","2000-04-29 01:42:04"
"2844","95","1190","20","5191","2014-06-21 16:12:23"
"2845","95","1583","8","255","2008-05-11 18:49:51"
"2846","52","408","79","6793","2016-07-23 10:54:13"
"2847","28","678","43","9058","1984-08-22 02:30:52"
"2848","81","1990","70","5119","1982-04-18 09:09:05"
"2849","54","1316","31","225","2015-05-11 09:44:13"
"2850","71","1172","56","4889","1992-07-15 13:38:23"
"2851","6","656","96","6099","2015-08-27 07:47:33"
"2852","43","799","58","8019","2006-07-27 04:00:57"
"2853","23","1210","96","2182","1991-03-02 01:53:30"
"2854","42","1932","56","9477","2015-02-03 00:39:19"
"2855","91","473","75","2417","1991-05-04 10:26:35"
"2856","72","1216","87","4890","2017-08-27 04:00:01"
"2857","74","1937","48","6614","1973-10-10 09:44:25"
"2858","69","746","11","120","2018-12-07 04:56:17"
"2859","35","868","13","9860","2006-09-05 17:25:35"
"2860","8","563","26","5187","1987-12-20 14:01:54"
"2861","77","672","69","9829","2020-08-25 21:30:30"
"2862","54","1083","34","376","1996-01-08 10:00:09"
"2863","86","1450","72","2706","1995-01-09 23:44:49"
"2864","85","1755","6","9550","2021-11-14 06:48:19"
"2865","43","321","68","2024","1992-06-20 17:03:14"
"2866","9","514","42","6641","2003-05-14 04:28:23"
"2867","44","466","28","6791","1976-07-26 19:04:56"
"2868","72","583","76","3051","1991-06-22 13:06:00"
"2869","54","1080","1","7649","1987-07-28 00:00:05"
"2870","76","1393","86","1287","1982-03-08 03:20:23"
"2871","71","138","58","3404","1990-11-08 07:27:30"
"2872","46","1988","40","3693","2016-12-06 08:37:30"
"2873","35","1456","42","168","1990-06-10 09:06:04"
"2874","62","1162","46","5862","1985-11-26 12:47:56"
"2875","70","1248","79","4555","2000-03-01 21:16:23"
"2876","77","112","73","4515","2009-11-06 22:19:02"
"2877","93","53","46","9320","2003-06-24 08:53:38"
"2878","52","1898","89","455","1997-09-12 13:54:36"
"2879","42","1302","83","740","1990-06-11 20:20:18"
"2880","70","1159","97","6982","1975-08-11 08:39:02"
"2881","63","1524","13","3910","2016-10-11 20:54:19"
"2882","21","376","84","5262","2011-02-18 20:04:37"
"2883","12","1042","14","2704","1998-10-30 15:17:00"
"2884","12","301","48","3616","1976-12-16 20:58:30"
"2885","81","778","81","6972","1992-09-09 05:56:31"
"2886","35","1618","99","5719","1994-11-08 07:09:33"
"2887","46","1797","78","3895","2010-05-08 12:47:08"
"2888","64","530","32","5587","2018-11-08 14:38:57"
"2889","74","148","92","6263","1976-10-01 06:20:35"
"2890","95","85","91","9430","1986-02-25 16:24:47"
"2891","46","1182","47","7817","2001-02-21 08:13:10"
"2892","35","1838","29","8470","2017-08-07 19:30:08"
"2893","81","1667","85","2874","2013-06-29 08:49:35"
"2894","12","511","50","4600","1988-08-28 20:08:20"
"2895","73","836","43","9725","1993-11-26 20:35:08"
"2896","64","691","53","2206","2010-11-18 04:54:04"
"2897","91","1936","52","9710","2000-08-07 20:37:59"
"2898","70","617","62","4732","1989-04-04 20:13:43"
"2899","63","1214","75","8234","2001-05-19 17:57:19"
"2900","53","607","36","7148","2020-03-29 19:17:08"
"2901","46","705","73","653","1976-05-17 23:20:01"
"2902","12","496","63","273","2011-01-22 20:41:11"
"2903","36","1343","80","190","2003-01-04 19:41:18"
"2904","71","83","94","5191","1992-07-28 17:52:17"
"2905","91","1340","11","2767","2019-12-10 18:03:28"
"2906","63","729","53","5022","1982-06-18 19:51:37"
"2907","63","568","88","2064","2014-12-23 10:21:30"
"2908","94","476","65","7323","1996-01-25 03:36:02"
"2909","74","626","73","3397","1970-02-24 16:03:22"
"2910","71","500","61","5115","2013-09-04 15:13:55"
"2911","28","1761","72","536","1993-10-26 08:39:07"
"2912","14","1366","4","1225","1985-11-29 05:44:25"
"2913","12","626","10","9687","1999-03-25 16:08:17"
"2914","42","1793","3","8176","1970-11-28 02:53:43"
"2915","49","793","54","8938","1985-09-21 14:23:21"
"2916","24","492","47","680","1999-10-09 01:36:05"
"2917","94","525","58","237","1985-03-18 16:09:52"
"2918","8","673","86","4","2015-11-27 15:40:54"
"2919","26","100","59","5772","1982-08-03 04:46:19"
"2920","0","1266","43","566","1989-07-09 17:59:44"
"2921","71","1095","3","3839","1979-11-29 03:40:32"
"2922","9","1110","74","2805","1975-09-05 01:44:44"
"2923","64","759","65","4449","1985-03-07 01:54:11"
"2924","86","286","8","5256","2004-05-21 19:37:44"
"2925","0","1073","51","4563","2021-02-01 15:02:32"
"2926","24","345","36","8195","2016-08-29 09:31:30"
"2927","93","359","11","1964","2000-09-10 17:35:15"
"2928","64","156","68","5142","1978-07-06 23:48:53"
"2929","99","1300","11","4541","1995-05-11 06:38:16"
"2930","35","182","27","704","2000-11-13 12:30:29"
"2931","36","1372","20","7249","1978-02-03 07:09:48"
"2932","6","1039","40","2839","1984-09-28 00:12:35"
"2933","41","1292","50","8607","1975-02-14 23:16:13"
"2934","8","711","12","6359","2017-01-02 02:44:49"
"2935","28","1181","41","5866","1984-04-20 20:43:03"
"2936","95","1309","45","7433","1972-11-06 22:43:18"
"2937","53","1922","34","3970","1986-05-01 07:40:06"
"2938","3","1117","44","6070","1989-10-09 09:13:12"
"2939","26","364","71","9166","1997-10-17 03:43:26"
"2940","33","1905","69","1566","2020-05-12 12:19:32"
"2941","90","1947","70","4986","1981-04-11 23:41:30"
"2942","43","1467","80","8189","1999-06-15 11:49:43"
"2943","71","1428","18","4911","2009-06-24 06:29:52"
"2944","6","1588","95","115","2021-06-10 05:38:56"
"2945","7","1867","63","643","1986-05-28 18:47:36"
"2946","86","1987","8","8371","2017-08-04 23:19:32"
"2947","90","392","33","1542","1986-07-26 23:16:10"
"2948","0","260","92","2172","1993-07-12 06:28:46"
"2949","11","670","47","1821","2011-02-23 18:53:40"
"2950","6","931","10","6171","1997-03-21 12:17:37"
"2951","99","1747","23","7778","1978-12-17 00:57:52"
"2952","42","1011","69","1957","1997-10-27 23:31:06"
"2953","26","1666","1","9055","1989-03-15 23:32:07"
"2954","43","1275","12","8994","1984-10-12 12:30:39"
"2955","71","1415","47","4161","1987-05-29 05:38:49"
"2956","86","620","55","7110","1974-10-16 08:08:32"
"2957","33","864","80","9171","1983-12-18 07:39:13"
"2958","0","1247","45","8006","1982-09-08 21:44:52"
"2959","73","259","18","4897","1970-12-09 04:37:36"
"2960","42","1812","43","6394","2004-01-10 15:22:57"
"2961","64","392","28","1468","1977-01-11 19:41:11"
"2962","12","1224","2","3657","2014-04-21 20:35:15"
"2963","85","731","5","4247","2012-09-23 03:54:13"
"2964","94","1181","3","772","1992-11-22 09:51:16"
"2965","16","1337","35","1618","2009-02-24 14:58:17"
"2966","51","969","25","5831","2013-09-10 10:53:29"
"2967","11","1073","58","1136","1985-06-17 10:16:19"
"2968","9","888","44","156","1993-08-24 17:36:18"
"2969","28","542","69","9630","2001-09-25 05:27:20"
"2970","62","1811","18","9560","2015-11-28 05:07:54"
"2971","82","1502","51","6813","1998-05-12 22:13:23"
"2972","64","1001","59","6458","2002-12-14 05:42:27"
"2973","46","188","6","4135","1977-12-13 01:48:27"
"2974","86","764","74","1157","2008-10-16 02:10:23"
"2975","23","1049","73","5989","1977-04-11 23:31:29"
"2976","82","741","45","8878","1982-05-08 15:18:46"
"2977","61","519","84","3260","1993-02-14 02:28:14"
"2978","76","654","3","2251","1987-05-26 03:05:30"
"2979","52","190","69","2162","1975-08-08 04:25:12"
"2980","12","65","56","8887","2011-04-12 13:27:14"
"2981","82","1936","7","3372","2014-11-28 10:37:34"
"2982","91","893","6","4160","1970-03-14 19:18:34"
"2983","35","1430","78","2623","1989-03-15 16:46:43"
"2984","93","1763","81","2304","1975-11-16 02:57:48"
"2985","43","102","93","3404","2019-06-27 07:14:44"
"2986","11","1754","78","126","2021-02-10 10:59:41"
"2987","77","1549","34","9167","1995-04-10 06:00:39"
"2988","41","1468","65","5434","2001-08-10 02:17:40"
"2989","46","498","7","3601","2021-01-25 04:25:38"
"2990","35","453","70","4219","1975-09-07 12:45:17"
"2991","69","1343","33","933","2003-09-24 17:30:28"
"2992","16","356","45","5126","1978-10-06 15:24:22"
"2993","54","1042","94","1508","1980-10-26 04:25:25"
"2994","7","357","13","5192","1987-05-31 23:55:46"
"2995","91","937","77","8573","2020-03-01 03:56:07"
"2996","28","1985","1","8612","1998-05-14 14:22:26"
"2997","41","1502","6","3673","1999-11-08 14:32:58"
"2998","94","617","14","6617","2011-03-12 19:42:27"
"2999","99","730","92","4931","1993-06-29 21:03:46"
"3000","63","392","6","983","2013-07-07 01:40:58"
"3001","64","1616","48","4996","1973-03-27 21:11:43"
"3002","36","690","18","7244","2020-05-02 16:40:41"
"3003","28","359","2","7015","1975-10-25 11:31:15"
"3004","43","42","64","3199","1974-06-17 01:16:06"
"3005","0","1574","47","2613","1992-07-23 19:22:19"
"3006","77","191","1","8183","1984-10-16 07:08:08"
"3007","49","428","78","6354","1990-09-07 13:09:11"
"3008","77","359","72","9146","2010-07-05 20:24:08"
"3009","11","555","43","9814","1997-03-04 03:22:15"
"3010","35","962","98","9301","2006-06-07 06:32:50"
"3011","69","875","61","8048","1980-08-22 04:33:09"
"3012","46","563","9","8224","1975-05-30 04:23:02"
"3013","22","475","71","3218","1975-05-08 20:37:04"
"3014","8","1562","3","1177","2010-06-11 19:42:22"
"3015","23","146","2","5548","2020-06-22 13:59:41"
"3016","24","400","13","4722","2008-12-13 22:52:09"
"3017","86","577","95","858","2014-02-28 22:30:00"
"3018","77","1401","68","8661","2016-07-05 10:01:31"
"3019","69","1891","68","7553","1980-01-28 13:08:34"
"3020","22","1507","86","6359","1996-10-27 23:12:41"
"3021","93","1950","69","5896","1982-01-27 09:52:31"
"3022","90","1224","16","3476","1993-05-16 15:19:30"
"3023","8","1372","15","7403","1978-07-03 15:16:11"
"3024","93","377","49","2886","1995-09-01 04:04:08"
"3025","43","1542","49","7268","1971-02-09 11:09:26"
"3026","49","1300","28","7083","2009-05-01 18:54:06"
"3027","82","907","55","6810","1994-10-20 14:36:34"
"3028","43","78","17","2272","2002-05-03 07:49:24"
"3029","51","787","23","8342","1989-07-06 09:01:33"
"3030","28","1089","16","3236","1978-01-21 04:52:04"
"3031","93","1594","53","8495","1995-12-13 04:57:57"
"3032","52","847","3","2762","1981-04-03 11:39:53"
"3033","53","1092","65","9849","1979-11-06 02:52:48"
"3034","99","926","14","7484","1973-09-23 22:44:25"
"3035","42","507","7","7890","1983-09-29 17:28:45"
"3036","81","918","44","6764","2017-09-17 05:56:56"
"3037","90","575","86","8914","2018-09-12 02:20:57"
"3038","54","705","68","544","1987-10-22 16:50:24"
"3039","99","834","46","5580","2005-04-25 07:55:57"
"3040","70","519","21","9073","2015-04-10 16:59:31"
"3041","8","169","59","4022","2009-02-24 20:06:19"
"3042","73","1034","61","639","1988-06-20 19:20:02"
"3043","26","1818","6","2960","2010-07-11 08:12:36"
"3044","44","1286","32","2714","1988-07-01 01:09:17"
"3045","91","726","12","5902","1977-08-29 12:10:49"
"3046","73","647","51","134","2020-05-11 12:08:05"
"3047","49","1601","46","6253","2011-01-14 23:58:17"
"3048","77","1517","29","7814","1984-01-15 09:39:33"
"3049","6","1704","51","5485","1989-02-02 07:21:46"
"3050","9","1393","29","8437","1999-07-18 16:58:48"
"3051","63","1646","96","9180","1998-09-14 19:22:37"
"3052","36","54","67","5240","1995-03-25 08:30:45"
"3053","41","1770","78","5829","1973-12-10 06:33:28"
"3054","36","453","94","9115","1997-09-04 14:01:16"
"3055","82","1590","77","6057","1988-05-05 23:51:21"
"3056","43","237","32","5593","2009-06-15 14:24:07"
"3057","77","1456","33","2395","1981-05-29 18:41:48"
"3058","42","1028","93","2941","1998-01-14 10:39:35"
"3059","23","1386","97","3252","1996-09-09 04:03:12"
"3060","8","1495","88","8219","2004-05-27 22:12:23"
"3061","21","477","58","9715","2006-09-03 19:12:29"
"3062","91","206","21","2827","1990-08-31 06:10:11"
"3063","74","1406","14","4969","1999-01-09 12:46:59"
"3064","28","503","55","3566","1987-03-05 22:26:05"
"3065","82","1410","87","448","1986-06-15 15:03:18"
"3066","11","1742","45","9482","2019-01-29 22:22:14"
"3067","63","779","1","4170","1970-09-26 07:42:48"
"3068","62","514","31","5934","2014-05-20 18:28:50"
"3069","12","0","56","6360","2005-07-07 23:34:19"
"3070","93","541","55","1365","1973-07-22 22:28:26"
"3071","93","1654","47","2265","1998-12-16 17:52:33"
"3072","82","599","2","9929","1996-11-21 12:12:26"
"3073","74","1691","18","7531","2003-12-04 03:58:37"
"3074","53","834","69","7515","2005-02-22 09:24:53"
"3075","91","1793","71","9459","2010-12-13 14:56:39"
"3076","46","239","30","7665","1984-07-04 10:38:26"
"3077","41","610","96","2037","1996-05-20 11:36:22"
"3078","73","1145","48","8933","2002-04-10 04:31:35"
"3079","53","1987","11","4900","1977-03-08 04:41:44"
"3080","73","343","40","6266","2012-02-10 11:21:07"
"3081","72","587","33","5824","1993-01-21 00:08:54"
"3082","69","517","86","8010","1981-12-12 11:44:08"
"3083","42","496","44","5271","2010-10-10 03:15:54"
"3084","22","1054","87","8928","2020-02-26 06:24:28"
"3085","33","1598","1","8100","1977-10-04 13:04:41"
"3086","99","1597","77","1654","1985-10-24 16:00:23"
"3087","93","403","72","9944","1984-10-05 04:56:56"
"3088","61","1309","37","9064","2020-06-27 04:02:10"
"3089","91","1434","35","5953","2013-01-15 15:46:56"
"3090","81","1126","97","3952","1977-11-28 07:56:41"
"3091","6","156","11","2902","2011-05-21 19:35:13"
"3092","61","300","49","2369","2020-10-18 01:39:03"
"3093","23","1190","33","5626","1970-03-19 01:15:49"
"3094","85","1281","92","1181","1971-11-22 14:39:57"
"3095","16","1489","44","2027","2008-08-22 03:34:57"
"3096","72","1049","37","6853","1987-05-05 12:06:05"
"3097","24","349","69","4443","1999-08-05 19:10:31"
"3098","26","1280","48","6510","1994-09-23 19:01:49"
"3099","61","1367","1","73","1997-11-07 17:30:44"
"3100","76","673","47","9796","2013-11-04 05:36:21"
"3101","71","1401","64","4489","1973-06-28 21:26:55"
"3102","49","1623","31","418","1981-09-14 09:18:10"
"3103","95","1571","8","655","1980-01-02 21:51:46"
"3104","21","493","79","4493","2006-09-21 14:22:02"
"3105","94","1402","65","9705","1989-06-28 02:08:48"
"3106","86","946","21","8252","1986-11-30 01:43:45"
"3107","14","665","89","7518","2012-11-22 21:17:17"
"3108","82","607","82","7466","1972-03-04 18:51:36"
"3109","77","675","17","5112","1975-12-10 09:37:02"
"3110","91","1760","8","2587","2018-12-20 02:53:16"
"3111","43","522","15","2614","1976-09-24 12:11:57"
"3112","6","1057","92","7197","1973-12-13 21:25:48"
"3113","82","1014","8","7023","1997-10-06 11:20:40"
"3114","8","668","8","7588","1979-08-21 11:52:32"
"3115","51","1540","29","2613","1993-12-19 11:34:04"
"3116","85","699","49","7899","1976-03-24 22:04:39"
"3117","16","1786","98","7292","2000-09-08 17:16:50"
"3118","43","844","35","6218","2011-09-18 13:54:58"
"3119","28","555","39","2830","2017-08-07 05:36:39"
"3120","24","1079","54","5279","2018-09-05 08:20:42"
"3121","24","1268","61","5068","1996-04-27 01:23:32"
"3122","24","1531","85","6313","1994-08-03 05:46:04"
"3123","71","665","62","6502","1979-05-06 17:15:41"
"3124","77","1265","63","8409","1979-10-28 18:51:26"
"3125","42","691","86","6929","1981-07-21 22:55:05"
"3126","33","1383","90","7220","1971-02-10 17:17:27"
"3127","14","768","4","7493","1977-01-13 04:20:49"
"3128","24","1631","78","8441","2013-03-24 16:48:22"
"3129","16","339","84","5910","1987-09-10 09:12:32"
"3130","54","1152","20","1356","2003-04-02 09:13:18"
"3131","23","1692","46","1055","2009-05-02 17:21:20"
"3132","22","1373","99","4889","1995-08-31 20:08:57"
"3133","21","953","36","8136","2018-06-16 01:27:44"
"3134","0","12","8","6092","2012-05-21 23:33:43"
"3135","76","1092","64","5934","1999-01-24 16:36:33"
"3136","74","30","74","9763","2014-09-05 19:59:08"
"3137","63","1154","55","4489","1994-04-23 03:22:41"
"3138","51","574","76","3311","1999-11-04 13:24:23"
"3139","70","819","90","7685","1986-12-10 22:44:08"
"3140","22","1671","67","377","1970-09-23 01:41:24"
"3141","90","522","35","3394","1994-05-08 13:25:27"
"3142","7","1948","72","4308","1994-07-12 02:31:01"
"3143","43","455","45","1354","2002-06-13 23:53:10"
