"2868","74","1061","96","8115","2020-03-23 06:16:58"
"2869","23","593","5","7211","1997-07-01 16:34:55"
"2870","90","35","66","6112","2008-12-22 14:56:16"
"2871","0","764","49","1420","2015-08-10 07:45:41"
"2872","54","1193","48","9860","1971-12-14 06:35:26"
"2873","82","200","64","5578","1994-11-10 22:37:15"
"2874","76","1071","55","80","1992-01-30 20:32:27"
"2875","91","1115","75","3260","1994-08-26 23:26:40"
"2876","90","1958","99","4366","1974-07-20 12:22:07"
"2877","62","596","89","1199","2000-07-24 17:05:22"
"2878","94","591","65","2595","1978-07-20 02:52:04"
"2879","62","1018","53","1179","1987-09-26 11:14:55"
"2880","74","1390","6","6002","2006-11-05 10:43:24"
"2881","85","1975","63","1532","1986-07-30 02:11:15"
"2882","86","440","60","6661","2000-12-10 22:09:19"
"2883","91","219","83","9019","2009-04-07 11:20:22"
"2884","94","664","85","8515","2020-02-20 01:47:05"
"2885","86","34","73","8748","1974-02-10 19:45:23"
"2886","91","302","4","2287","2003-03-02 16:30:22"
"2887","28","924","3","3541","1978-07-18 01:52:43"
"2888","76","1056","86","3344","2007-07-07 00:31:49"
"2889","42","836","30","6345","1989-06-22 00:53:24"
"2890","61","1804","69","9187","2015-10-17 05:30:31"
"2891","61","214","76","7932","1991-09-04 11:41:59"
"2892","51","1385","49","3556","1993-04-25 22:30:25"
"2893","86","1005","4","3027","2008-11-17 15:52:36"
"2894","53","1676","97","47","2008-11-02 04:40:53"
"2895","70","1673","24","6223","1983-04-30 11:03:44"
"2896","49","674","2","3006","2001-11-23 18:11:29"
"2897","6","1038","76","9775","2011-04-22 08:23:56"
"2898","9","921","55","1228","1995-10-05 04:11:07"
"2899","74","245","47","4098","1985-09-27 09:49:15"
"2900","94","1532","58","9669","2002-12-25 19:18:25"
"2901","93","524","88","325","1980-10-05 17:03:10"
"2902","74","62","30","6832","1981-10-28 21:12:03"
"2903","28","1723","17","3239","2001-10-13 05:40:20"
"2904","63","386","71","974","1991-02-21 19:45:56"
"2905","36","1919","59","8462","1975-12-08 21:04:15"
"2906","51","559","38","2697","2010-11-14 10:39:22"
"2907","0","1734","47","6754","1975-06-22 07:28:02"
"2908","46","360","36","7963","2014-01-21 19:27:26"
"2909","49","1251","13","3592","1980-04-16 23:59:16"
"2910","33","217","36","1904","1986-05-15 07:14:24"
"2911","99","1268","34","9453","1978-06-09 23:34:03"
"2912","43","498","14","2575","2005-05-04 03:13:01"
"2913","95","187","93","7842","2011-11-14 17:27:17"
"2914","82","1401","82","9313","2012-09-12 19:46:07"
"2915","14","288","10","2895","2019-10-29 16:36:45"
"2916","94","1734","53","1325","1983-05-30 11:55:09"
"2917","93","1242","84","3249","1975-09-15 22:33:59"
"2918","42","794","31","36","1996-11-18 05:04:55"
"2919","52","569","50","1577","2006-07-06 05:23:31"
"2920","86","172","43","9409","1981-04-08 09:46:28"
"2921","26","112","75","917","1979-11-29 08:19:31"
"2922","62","896","43","9810","1999-02-12 09:13:43"
"2923","53","1115","19","1200","2014-08-09 15:19:10"
"2924","62","163","75","7711","1981-05-31 14:18:14"
"2925","7","959","66","5895","1987-11-06 08:56:43"
"2926","26","591","96","3125","2004-09-14 01:25:53"
"2927","69","1816","87","456","1978-03-20 10:06:27"
"2928","26","1830","96","2079","1988-01-08 05:39:37"
"2929","94","1332","66","5630","2019-09-12 09:17:50"
"2930","16","1819","96","6340","2008-09-29 06:52:41"
"2931","11","1521","1","9512","1988-05-06 19:39:13"
"2932","86","703","99","7383","2011-07-03 03:38:19"
"2933","62","656","10","2523","1972-01-06 17:57:26"
"2934","94","1654","5","5996","1973-11-14 21:28:18"
"2935","54","316","25","6937","2017-12-06 07:26:18"
"2936","94","1611","100","8512","1979-05-17 06:06:08"
"2937","70","1047","59","9721","1977-09-18 10:22:28"
"2938","82","1367","28","9142","2005-09-01 19:49:21"
"2939","71","1693","8","6469","1994-07-11 09:48:13"
"2940","72","1403","79","5563","2006-05-01 03:33:50"
"2941","54","1947","26","9511","1991-10-24 14:54:10"
"2942","82","639","2","459","1979-08-17 11:48:34"
"2943","16","1325","65","5408","2005-02-25 00:19:25"
"2944","69","268","59","3025","1979-09-09 08:01:54"
"2945","44","400","83","3139","1990-05-19 22:35:59"
"2946","8","1393","57","1843","1996-06-13 14:31:26"
"2947","70","35","99","8860","1980-11-18 18:01:07"
"2948","53","777","58","9744","1999-04-30 09:53:49"
"2949","74","835","31","2308","1988-02-23 05:45:35"
"2950","6","703","83","3717","2010-08-07 08:16:48"
"2951","69","1890","14","6763","2007-01-04 00:50:06"
"2952","24","1676","98","4532","1992-01-19 13:27:55"
"2953","23","189","38","7312","1999-09-23 04:41:25"
"2954","72","1734","71","643","2015-01-29 06:31:22"
"2955","46","1351","12","2385","1983-01-03 05:08:02"
"2956","8","813","60","5237","1971-12-26 04:36:15"
"2957","21","1105","36","9971","2006-12-01 23:15:02"
"2958","42","1895","76","4760","1981-03-17 12:23:33"
"2959","51","635","28","6599","2001-04-16 23:44:05"
"2960","94","1622","98","9266","2004-06-30 10:32:06"
"2961","21","764","56","6550","1978-08-17 13:56:19"
"2962","94","590","34","2469","1989-02-27 06:12:44"
"2963","33","830","27","4956","2001-11-21 03:14:27"
"2964","49","149","13","8347","2002-07-15 22:07:10"
"2965","6","206","90","5182","1973-03-13 22:37:42"
"2966","41","165","66","8984","1978-09-11 18:14:06"
"2967","11","656","87","8334","1972-12-13 15:12:30"
"2968","76","1207","54","1106","2005-05-22 04:18:37"
"2969","52","1473","78","3773","1988-03-10 22:35:17"
"2970","49","1190","17","2796","1974-02-20 15:26:10"
"2971","53","430","31","4684","1977-05-09 03:05:23"
"2972","21","1877","77","2721","1987-03-31 07:47:42"
"2973","49","973","67","9799","1995-09-27 14:25:25"
"2974","26","460","93","4941","2008-05-26 16:13:26"
"2975","51","199","84","6066","2004-08-01 14:54:57"
"2976","54","1848","8","3767","1974-11-14 11:45:24"
"2977","6","225","46","1267","2004-05-23 01:32:33"
"2978","76","1378","56","4900","1985-11-05 11:46:40"
"2979","35","378","29","5133","1994-10-06 21:06:01"
"2980","9","781","47","51","2003-10-05 16:31:17"
"2981","54","829","33","3640","2002-09-11 19:07:10"
"2982","72","1589","16","3516","1996-08-12 05:26:54"
"2983","41","136","89","8049","1975-09-11 12:40:22"
"2984","23","1023","73","9269","1989-12-11 04:06:28"
"2985","86","852","40","1689","1976-06-24 01:08:24"
"2986","70","953","26","2284","2015-07-19 08:25:25"
"2987","22","1301","52","7071","1997-06-07 12:56:59"
"2988","76","1711","82","7341","2002-12-11 15:18:57"
"2989","93","1396","95","7480","1980-12-27 22:36:26"
"2990","44","1640","39","1169","1999-07-16 23:46:16"
"2991","72","1075","49","5259","1991-05-05 15:57:11"
"2992","28","604","57","5500","1970-10-14 01:48:28"
"2993","63","1825","78","6479","1976-06-13 20:24:44"
"2994","33","1048","30","1636","2020-08-23 16:45:27"
"2995","51","353","84","1361","2017-05-17 19:26:29"
"2996","54","1174","65","9281","1970-01-29 00:35:57"
"2997","62","1448","66","1580","2006-04-25 12:47:26"
"2998","21","336","89","2967","2002-05-23 06:59:12"
"2999","43","1613","22","9124","1983-04-10 04:40:01"
"3000","70","412","11","3549","2002-09-13 10:10:32"
"3001","8","1059","64","3408","1993-01-25 16:05:15"
"3002","16","260","58","4266","2019-12-25 19:31:55"
"3003","85","363","71","5976","1972-09-21 02:50:31"
"3004","52","392","83","3312","2007-02-04 01:06:40"
"3005","28","1281","56","4629","1981-06-05 22:15:38"
"3006","62","559","51","1802","2007-02-19 17:38:49"
"3007","69","1519","96","35","1995-06-30 23:28:39"
"3008","94","207","92","6110","1994-02-25 17:33:53"
"3009","69","514","66","8592","1997-10-24 03:52:43"
"3010","26","160","37","1260","2002-03-21 15:53:38"
"3011","72","1137","68","8790","1984-02-12 11:57:04"
"3012","46","1393","67","6655","1989-12-30 07:34:56"
"3013","24","498","46","8188","1998-01-02 08:13:42"
"3014","43","551","20","2579","1995-09-13 12:29:39"
"3015","90","1388","87","5906","2014-06-29 10:20:07"
"3016","71","1176","84","4262","2019-11-30 03:14:54"
"3017","64","1729","36","8674","1984-10-11 15:32:59"
"3018","73","151","48","4679","2015-11-13 11:52:19"
"3019","91","1155","71","4078","2008-08-03 11:41:49"
"3020","11","196","34","1477","1974-04-14 12:57:48"
"3021","51","889","36","3758","1978-08-10 00:17:03"
"3022","81","722","76","5803","1986-07-21 12:55:21"
"3023","8","829","17","7309","1983-04-01 11:02:08"
"3024","35","1351","23","8449","2006-07-27 21:06:14"
"3025","21","1251","95","3169","1985-03-25 12:22:54"
"3026","71","1853","77","4585","1982-01-01 12:31:19"
"3027","6","442","21","4800","2000-05-31 23:38:42"
"3028","85","1816","40","860","2004-12-07 09:25:34"
"3029","99","395","66","6835","1988-07-30 23:49:45"
"3030","12","1421","43","3217","1983-10-14 15:08:58"
"3031","86","1768","57","5537","1973-01-17 06:28:07"
"3032","28","1250","16","59","2019-11-07 08:46:31"
"3033","3","1762","55","9149","1972-07-11 21:19:24"
"3034","77","268","68","6874","2012-04-05 06:06:17"
"3035","12","233","91","8223","1996-09-19 20:46:00"
"3036","73","1144","99","1431","1992-01-05 12:26:02"
"3037","26","1699","71","455","1978-09-11 11:51:06"
"3038","69","1251","36","1248","2019-06-10 11:10:35"
"3039","8","1511","32","2755","1974-07-11 19:12:36"
"3040","22","586","24","8569","1985-06-01 01:23:45"
"3041","12","302","96","7621","1980-12-03 02:15:50"
"3042","77","1535","81","8873","1984-12-31 21:20:32"
"3043","26","553","58","2707","2005-10-04 15:19:28"
"3044","76","835","97","5718","1975-11-19 18:52:45"
"3045","69","246","11","1261","2013-06-25 13:27:23"
"3046","82","285","31","6094","1988-01-30 16:19:22"
"3047","46","1441","12","7740","2020-08-22 02:40:05"
"3048","33","1124","18","6941","1994-03-30 23:39:26"
"3049","49","1134","45","5800","1997-07-08 02:10:53"
"3050","9","1047","85","727","1972-06-25 17:07:41"
"3051","23","809","9","7873","1972-02-11 13:36:29"
"3052","71","400","58","2743","1971-07-02 01:12:12"
"3053","95","652","62","7352","1971-12-10 03:11:50"
"3054","7","1052","13","3256","2021-12-20 19:42:20"
"3055","22","1191","41","9601","1996-11-08 23:54:37"
"3056","26","172","57","3071","1970-05-03 16:51:22"
"3057","52","694","8","2252","1986-07-19 07:45:18"
"3058","7","1385","76","9012","2012-12-20 18:06:55"
"3059","42","1956","46","9964","2020-05-31 12:44:15"
"3060","52","369","48","3511","1983-05-14 15:46:36"
"3061","91","821","28","2389","2021-06-11 02:34:50"
"3062","52","1540","43","1835","2015-04-03 20:26:41"
"3063","77","1099","1","4216","1978-09-24 16:41:39"
"3064","23","193","81","8640","2014-02-03 15:50:15"
"3065","90","1009","50","473","2010-09-12 18:42:20"
"3066","46","797","1","9298","1981-12-17 16:28:39"
"3067","24","923","71","202","2020-01-11 14:00:47"
"3068","11","1364","78","2968","1997-01-27 22:48:48"
"3069","91","670","28","3419","1982-08-18 19:42:56"
"3070","70","901","28","9250","2011-07-09 10:10:10"
"3071","16","959","33","5796","1971-04-09 03:50:05"
"3072","77","651","60","4794","2019-11-18 00:16:49"
"3073","85","322","48","302","1992-12-10 00:51:33"
"3074","90","1186","87","2756","2019-08-29 03:57:50"
"3075","94","1738","80","7285","1975-04-22 00:39:16"
"3076","85","233","15","7104","2016-09-15 20:03:51"
"3077","62","1251","84","1369","2009-02-10 02:52:59"
"3078","46","1390","77","7077","2018-01-22 10:36:32"
"3079","41","391","76","7326","1990-03-09 10:40:59"
"3080","93","284","1","7437","1984-01-01 05:08:24"
"3081","7","269","9","7766","1999-05-24 01:28:28"
"3082","63","1529","59","1216","2017-10-11 13:13:38"
"3083","64","574","61","3386","2004-02-12 19:03:56"
"3084","6","296","25","8306","1971-05-05 13:10:30"
"3085","49","682","26","5761","1985-09-27 01:48:33"
"3086","43","1880","87","4301","1979-07-06 01:25:18"
"3087","85","943","51","4860","1993-08-10 13:42:47"
"3088","62","487","49","2912","2014-03-17 10:22:30"
"3089","82","1955","61","391","2010-04-14 22:03:54"
"3090","94","1834","34","5291","1976-04-15 00:11:49"
"3091","91","454","19","6139","1990-07-20 16:33:35"
"3092","36","501","97","4339","2000-02-29 12:56:30"
"3093","91","1149","22","1621","2018-02-04 04:12:12"
"3094","70","809","12","2823","1978-01-01 03:51:49"
"3095","41","209","64","2093","2002-04-15 10:03:52"
"3096","62","253","22","1212","1991-01-17 07:36:06"
"3097","16","1770","41","5600","1989-03-11 20:30:11"
"3098","8","251","11","7283","2005-04-30 10:10:15"
"3099","99","1654","59","1894","2021-02-09 20:52:15"
"3100","70","552","48","2128","1991-01-02 01:06:00"
"3101","6","914","36","5379","1980-09-14 08:55:37"
"3102","21","365","9","9931","2020-04-05 02:11:17"
"3103","35","809","24","6924","2002-09-07 20:21:15"
"3104","71","1029","2","6451","1974-01-05 14:02:17"
"3105","24","1857","67","9179","1980-05-06 13:50:28"
"3106","21","1314","80","9336","1977-11-11 01:13:40"
"3107","8","1064","91","4383","1993-11-27 11:12:36"
"3108","90","794","16","2295","2018-08-06 05:16:35"
"3109","0","817","69","4503","1994-01-31 12:01:40"
"3110","91","386","30","6624","1993-04-21 12:47:54"
"3111","77","1447","55","1887","1972-10-03 11:55:21"
"3112","72","857","13","7883","2020-05-06 22:02:59"
"3113","64","1620","81","2793","1979-04-11 01:14:20"
"3114","99","1703","86","5058","1977-01-31 06:00:39"
"3115","53","282","94","1702","2009-12-21 05:28:52"
"3116","86","1294","65","1240","1987-10-27 21:15:07"
"3117","54","1156","78","6813","1992-06-16 00:23:27"
"3118","93","889","50","1610","1970-04-14 14:56:09"
"3119","72","1392","77","6949","2011-10-26 14:38:10"
"3120","64","1936","48","8250","1977-11-11 17:40:20"
"3121","86","1043","46","953","2005-08-21 00:04:20"
"3122","28","1783","28","5159","2005-02-17 21:06:51"
"3123","14","4","74","1858","1987-02-18 12:31:27"
"3124","91","997","82","6791","2001-08-04 19:51:08"
"3125","9","1872","15","3367","1986-03-11 16:04:54"
"3126","23","1489","37","9391","2012-08-15 19:39:43"
"3127","44","1885","87","7072","2016-05-13 15:56:40"
"3128","81","1783","61","1830","2014-05-13 11:20:20"
"3129","93","1890","70","7709","2004-10-29 07:40:10"
"3130","74","1706","58","9358","2007-05-16 13:34:17"
"3131","3","1623","41","4666","1998-03-25 05:08:19"
"3132","49","1509","20","5805","2005-11-27 02:41:25"
"3133","64","43","61","1829","1983-05-05 06:19:00"
"3134","99","1146","63","1836","1976-09-24 20:41:15"
"3135","94","55","62","607","2002-03-13 02:47:43"
"3136","0","1337","53","6057","2008-11-19 01:07:55"
"3137","0","494","82","7453","1988-02-24 02:00:30"
"3138","9","1528","86","3765","1974-12-18 13:33:35"
"3139","22","1723","12","4699","1985-01-09 02:18:02"
"3140","35","577","44","7586","2022-03-07 20:44:54"
"3141","91","657","6","2511","1994-04-03 12:57:22"
"3142","26","1256","22","8898","1987-10-29 13:17:55"
"3143","93","1468","12","5460","2005-10-20 04:11:11"
"3144","77","260","57","1457","2008-05-10 05:00:34"
"3145","43","1521","2","8258","1990-03-20 12:19:55"
"3146","33","1308","79","4153","2014-03-04 00:11:17"
"3147","85","1808","42","8131","2018-03-24 01:22:20"
"3148","94","1603","18","607","2014-12-15 23:57:46"
"3149","6","1007","7","1993","2017-05-07 13:10:47"
"3150","91","25","90","9429","2001-06-30 11:44:01"
"3151","28","612","56","8535","1995-07-05 19:17:48"
"3152","9","1768","41","1883","1992-01-14 02:03:01"
"3153","9","1911","31","7772","1993-06-08 06:01:56"
"3154","42","817","66","2775","2016-07-01 01:22:02"
"3155","90","1428","15","6048","2010-07-19 23:01:21"
"3156","64","135","50","8923","2001-03-27 11:36:57"
"3157","23","25","92","7913","1990-06-22 23:09:08"
"3158","69","11","87","6550","2018-08-02 23:51:03"
"3159","51","445","10","9219","2013-11-05 22:03:20"
"3160","69","1089","62","7562","1995-04-02 20:04:24"
"3161","44","162","74","822","1998-04-29 00:57:35"
"3162","53","111","83","1188","2016-01-16 09:33:31"
"3163","42","1411","23","9711","2005-03-12 18:54:55"
"3164","85","1332","36","8045","2017-01-23 04:53:25"
"3165","11","160","22","9230","2017-10-01 00:14:47"
"3166","69","1396","96","4192","2017-10-12 06:29:16"
"3167","41","1023","26","6611","2013-12-30 00:22:37"
"3168","73","363","67","9684","1984-06-20 11:24:03"
"3169","44","1267","17","400","1982-05-10 01:24:20"
"3170","41","973","29","7305","1989-02-16 04:55:13"
"3171","8","813","87","452","1973-05-13 06:35:49"
"3172","72","1144","100","8817","1992-10-03 00:24:02"
"3173","61","1549","15","4972","1988-07-22 19:35:15"
"3174","41","1837","7","6145","2010-09-20 02:49:51"
"3175","53","552","63","3708","2017-02-25 02:57:58"
"3176","81","976","23","1204","2004-08-23 20:40:55"
"3177","73","1331","50","6419","1979-02-18 00:38:02"
"3178","76","82","70","9534","1992-01-13 17:53:09"
"3179","42","1985","93","3613","1997-07-31 01:02:31"
"3180","11","1202","28","4653","1982-06-18 01:25:00"
"3181","16","1274","89","6490","1989-03-03 06:23:38"
"3182","24","1511","66","9036","1989-11-11 15:07:08"
"3183","35","712","51","4606","1987-06-18 10:07:55"
"3184","70","1878","28","9540","1970-03-19 04:46:14"
"3185","70","1417","63","6635","2000-05-18 00:13:21"
"3186","3","530","74","142","2005-01-31 13:17:36"
"3187","99","881","45","3542","2000-10-19 17:35:30"
"3188","3","476","17","9966","1989-03-06 17:37:05"
"3189","63","1703","44","8307","2019-11-21 08:35:08"
"3190","90","378","76","4563","1980-06-13 06:59:06"
"3191","86","1493","46","5306","1979-07-03 17:18:06"
"3192","53","206","15","4884","2003-05-02 04:03:08"
"3193","86","1941","90","4517","1998-08-11 02:19:51"
"3194","74","1673","22","3745","1975-04-07 12:15:23"
"3195","90","1902","15","2333","1989-01-26 02:31:02"
"3196","74","192","30","1797","1979-11-05 11:54:04"
"3197","8","1947","6","552","1990-01-12 02:55:30"
"3198","82","731","19","4193","1999-03-19 11:34:44"
"3199","95","1071","86","6654","1988-11-19 15:04:39"
"3200","76","794","59","8327","2004-10-13 05:03:58"
"3201","46","835","99","8194","1995-01-28 13:59:02"
"3202","35","1297","72","7601","1985-01-29 20:13:34"
"3203","35","1702","18","9689","1981-03-22 15:31:38"
"3204","72","35","5","6429","2011-09-22 23:11:01"
"3205","0","126","16","408","2016-11-15 02:37:44"
"3206","77","596","71","6505","2009-11-29 17:10:13"
"3207","69","1268","36","3334","1973-01-06 20:40:54"
"3208","7","214","73","1176","1972-01-16 01:21:42"
"3209","62","1862","19","5715","1978-04-03 12:36:05"
"3210","76","1808","99","246","1977-12-25 13:00:57"
"3211","33","1425","45","842","1985-10-24 06:17:44"
"3212","0","1078","11","1373","1971-09-08 14:18:55"
"3213","95","1589","43","5595","2000-02-15 08:29:39"
"3214","85","1447","18","47","1988-04-19 18:47:21"
"3215","94","1084","99","105","1975-05-15 06:30:35"
"3216","12","1310","14","3327","2017-07-21 09:08:42"
"3217","71","1785","22","5959","2014-04-05 14:19:08"
"3218","11","1579","53","7488","1977-09-26 00:29:45"
"3219","28","1377","2","4225","1971-04-19 11:25:09"
