<<<<<<< HEAD
"1603","24","896","20","9183","2012-10-22 17:59:21"
"1604","23","1089","17","8135","2006-06-23 02:31:03"
"1605","44","1717","4","8708","2007-12-06 09:42:24"
"1606","52","399","84","4576","2018-10-01 15:38:49"
"1607","91","1302","91","50","1990-08-20 15:10:35"
"1608","61","1723","100","8013","1999-05-22 08:52:57"
"1609","14","719","23","6083","2018-12-22 21:25:44"
"1610","36","916","18","5113","1981-04-05 02:48:48"
"1611","42","1324","45","560","1992-08-09 00:34:30"
"1612","70","1488","12","1630","2011-05-21 20:33:16"
"1613","99","719","79","8118","1984-09-05 13:05:31"
"1614","7","1237","96","7164","1997-12-21 15:26:14"
"1615","64","733","25","4483","2019-12-30 11:01:44"
"1616","9","376","67","757","2017-04-05 16:52:47"
"1617","95","1729","26","6969","2004-12-31 21:02:14"
"1618","69","4","3","5066","2015-06-28 07:19:50"
"1619","93","1209","39","3458","1988-05-26 19:17:30"
"1620","69","301","73","9715","1991-10-06 21:06:33"
"1621","71","1787","79","7081","2009-07-16 14:43:08"
"1622","46","1596","68","6297","1980-01-02 18:12:20"
"1623","99","1014","39","8984","2006-09-03 13:46:22"
"1624","71","1544","35","4395","1996-12-19 05:38:08"
"1625","44","176","37","8045","1972-01-21 18:18:02"
"1626","76","514","52","7351","1997-11-14 20:04:56"
"1627","64","1763","82","9204","2004-09-17 02:54:52"
"1628","64","1079","11","2019","2017-12-06 21:09:55"
"1629","41","167","41","6957","1974-02-03 23:02:37"
"1630","72","1010","72","2916","1994-07-05 05:31:53"
"1631","76","277","66","1827","1977-12-23 15:56:03"
"1632","61","489","22","5464","2008-11-26 15:14:37"
"1633","94","195","64","4043","1993-10-13 00:28:53"
"1634","64","1460","50","6247","2022-01-11 23:04:44"
"1635","36","808","9","5237","1970-08-14 17:25:20"
"1636","3","533","75","1888","1984-01-03 13:02:04"
"1637","24","1176","74","7350","2008-01-18 12:48:29"
"1638","36","154","1","3903","1975-12-20 17:47:23"
"1639","9","1822","39","7232","1975-11-13 22:39:58"
"1640","12","1827","69","5629","1979-03-10 15:27:49"
"1641","23","1723","30","3130","1992-09-30 21:39:08"
"1642","0","1804","76","7807","1978-09-08 09:11:42"
"1643","61","553","60","9072","1979-12-15 11:01:38"
"1644","11","1513","22","8794","2016-01-27 01:38:43"
"1645","53","1435","62","8365","1990-05-20 19:25:30"
"1646","64","1944","32","1515","1971-04-13 18:50:48"
"1647","62","1408","100","801","1980-07-02 12:08:09"
"1648","0","1047","53","4682","1998-12-08 17:57:45"
"1649","99","503","15","7459","2013-04-13 07:52:50"
"1650","7","1521","97","9292","1982-03-28 05:50:57"
"1651","43","359","42","4531","1985-05-10 00:11:37"
"1652","41","586","43","4375","2018-08-30 19:37:03"
"1653","7","971","78","3645","1973-05-27 15:05:04"
"1654","16","650","48","1123","2003-05-20 23:14:57"
"1655","64","1988","79","1226","1981-10-05 20:42:11"
"1656","99","948","51","9897","1987-04-05 22:54:06"
"1657","16","85","85","426","2012-04-08 01:48:29"
"1658","54","660","43","3229","1974-11-13 02:42:29"
"1659","46","301","21","4983","1985-03-05 13:02:13"
"1660","99","1704","91","5794","1973-09-08 07:35:10"
"1661","69","1633","96","2903","1989-03-23 01:44:23"
"1662","86","487","39","674","2009-06-28 01:00:26"
"1663","7","1581","33","6843","1989-02-11 02:57:37"
"1664","43","1575","78","4179","1970-02-05 07:17:15"
"1665","14","872","72","2637","1978-10-13 17:09:44"
"1666","11","1275","74","86","1983-04-12 06:04:05"
"1667","64","1419","21","86","2007-06-16 09:34:43"
"1668","33","617","28","1017","1984-09-04 18:18:28"
"1669","46","1132","89","2638","1999-07-26 23:43:52"
"1670","28","1010","27","1406","1978-03-15 11:30:27"
"1671","82","309","31","238","2007-01-16 22:06:10"
"1672","90","577","5","411","2000-11-20 07:50:08"
"1673","64","1654","13","6450","1978-06-23 15:09:56"
"1674","44","243","34","3284","1970-05-28 18:43:22"
"1675","53","738","80","105","2013-09-13 19:29:40"
"1676","24","1313","34","8171","2017-04-12 10:05:41"
"1677","95","328","30","3419","1995-05-30 16:10:30"
"1678","41","34","46","8609","2003-06-28 05:16:36"
"1679","61","1422","31","9902","1983-02-23 07:23:59"
"1680","51","436","39","1047","1970-03-16 06:10:22"
"1681","21","768","40","4008","1975-10-06 04:44:21"
"1682","36","1053","27","1807","2002-12-03 21:00:26"
"1683","26","430","18","9961","1999-03-31 06:09:05"
"1684","94","1718","27","7088","1995-06-21 20:33:21"
"1685","77","1612","24","6062","2000-12-21 14:12:22"
"1686","51","83","19","9197","2018-02-06 08:43:17"
"1687","81","12","38","6831","2005-12-04 00:19:19"
"1688","93","730","100","720","1995-08-18 06:31:58"
"1689","23","1729","10","3969","1992-09-24 19:15:04"
"1690","49","970","23","8546","2006-05-13 20:27:32"
"1691","46","232","83","8630","1995-12-14 00:23:17"
"1692","77","216","53","3305","2014-07-27 07:33:44"
"1693","14","738","73","8866","1977-11-15 02:18:38"
"1694","51","1504","50","4007","2004-04-17 12:00:18"
"1695","86","1619","85","4334","1980-06-13 06:46:48"
"1696","41","1183","8","9939","2015-06-06 20:23:05"
"1697","54","918","23","3929","2004-03-23 01:14:55"
"1698","77","1329","53","2860","2000-11-26 23:50:23"
"1699","9","417","2","9674","1985-11-07 05:39:55"
"1700","24","1402","13","5330","1973-12-24 08:46:44"
"1701","81","902","42","5208","1972-05-06 09:13:52"
"1702","16","682","72","998","2021-08-13 20:09:53"
"1703","43","466","31","8591","2014-05-07 16:50:04"
"1704","71","962","68","2454","2017-02-11 04:11:53"
"1705","95","86","75","2186","1982-11-25 09:45:30"
"1706","76","474","78","3058","1992-12-08 16:01:10"
"1707","9","633","90","1898","1994-08-23 13:44:55"
"1708","95","1768","50","7137","2010-08-03 11:07:27"
"1709","51","666","61","9620","2015-05-16 19:06:31"
"1710","71","302","31","9368","2005-06-05 11:44:47"
"1711","36","121","94","4621","1994-09-11 16:39:35"
"1712","71","1159","27","4290","2011-06-21 13:06:35"
"1713","71","989","99","529","2015-07-09 01:56:13"
"1714","95","1859","36","1791","1998-06-11 01:17:20"
"1715","72","188","5","6545","2019-08-20 06:19:10"
"1716","28","752","17","91","1985-10-04 09:45:33"
"1717","11","1597","49","8787","1997-09-18 11:51:04"
"1718","64","767","18","4260","1978-10-04 05:03:20"
"1719","62","1597","67","7095","2021-09-20 05:19:39"
"1720","23","461","26","9512","1982-06-04 10:47:01"
"1721","77","946","8","5082","2017-11-05 09:02:45"
"1722","14","1551","25","9174","1987-01-11 04:23:02"
"1723","94","1374","93","7788","2010-12-08 12:09:49"
"1724","77","376","2","3260","1986-05-16 02:51:40"
"1725","93","1898","17","4944","2000-07-27 02:12:15"
"1726","14","528","99","7171","2021-10-01 23:02:32"
"1727","36","204","22","8127","1971-06-26 04:28:53"
"1728","0","1114","33","4773","1994-06-18 22:56:11"
"1729","70","1137","100","5779","2005-10-02 02:26:02"
"1730","44","962","8","5617","1976-07-23 18:01:49"
"1731","42","585","51","9070","1988-03-05 00:59:27"
"1732","82","513","77","465","2013-04-24 12:33:25"
"1733","24","121","62","8729","1974-11-23 12:27:13"
"1734","76","1247","37","3205","2004-09-15 03:21:46"
"1735","53","1261","4","3676","1986-11-13 13:35:21"
"1736","0","1604","93","3975","1981-09-15 17:57:17"
"1737","53","295","98","4239","1997-09-08 18:39:47"
"1738","54","1913","8","503","1983-11-26 01:21:57"
"1739","42","500","72","797","2006-11-03 12:21:16"
"1740","12","391","60","7294","1991-01-03 06:44:32"
"1741","7","744","12","4803","1990-12-28 21:38:40"
"1742","7","1156","59","6027","1991-05-01 10:36:31"
"1743","44","1175","47","5742","2010-11-15 12:09:36"
"1744","99","349","25","5862","1973-10-08 04:13:33"
"1745","53","333","56","1033","1999-06-27 13:58:09"
"1746","16","1043","51","5649","2009-03-23 07:07:51"
"1747","22","12","24","1220","1975-10-03 09:16:07"
"1748","49","1129","36","2041","1975-08-23 15:18:49"
"1749","24","641","86","956","1988-04-19 20:53:47"
"1750","43","864","11","9532","1976-03-19 16:38:15"
"1751","0","922","75","8687","1986-12-03 00:48:05"
"1752","53","300","61","8849","1990-08-07 12:24:00"
"1753","36","599","14","3855","1986-06-06 21:42:14"
"1754","35","500","22","6714","2018-09-14 09:24:12"
"1755","86","448","39","2181","1992-11-06 06:16:49"
"1756","54","702","5","8693","1991-09-18 03:35:13"
"1757","62","238","51","3722","2004-11-29 05:41:46"
"1758","91","1887","65","1411","2019-07-06 08:49:53"
"1759","43","275","26","4683","2018-03-17 22:26:14"
"1760","44","699","60","7610","2009-04-09 01:09:55"
"1761","52","1386","24","6082","2017-11-16 13:38:19"
"1762","85","555","36","2001","2009-10-03 09:55:11"
"1763","73","562","56","2469","1983-10-19 19:30:32"
"1764","52","968","67","2864","1999-11-05 23:51:17"
"1765","33","359","86","9770","2007-10-27 08:04:26"
"1766","9","428","45","6201","1990-08-27 17:20:42"
"1767","43","706","38","2486","1971-08-11 20:30:08"
"1768","71","812","7","1194","1971-08-09 01:13:13"
"1769","46","922","80","4061","1971-07-13 00:58:52"
"1770","69","1335","32","5653","1990-08-12 22:36:09"
"1771","21","752","8","4265","1983-05-01 13:08:51"
"1772","21","701","55","7581","1989-02-06 02:43:44"
"1773","11","434","94","8833","1997-04-25 11:27:24"
"1774","12","754","23","6417","2000-11-29 13:06:35"
"1775","52","1094","31","3937","1985-11-14 11:12:43"
"1776","69","1560","7","1471","2000-08-21 09:38:23"
"1777","9","1298","73","6509","2010-01-20 07:02:46"
"1778","63","1210","56","2269","1979-10-01 01:18:43"
"1779","36","256","16","9699","1987-06-30 20:44:23"
"1780","70","884","90","5014","1970-07-08 03:42:56"
"1781","77","1329","67","6573","2005-05-13 02:36:18"
"1782","52","572","65","3842","1989-07-01 10:34:55"
"1783","11","1174","78","5631","1997-05-01 17:08:15"
"1784","82","567","85","995","1997-01-07 16:56:12"
"1785","22","440","14","395","1987-04-06 02:00:18"
"1786","54","89","30","9414","2017-06-24 21:06:39"
"1787","76","1540","90","6686","2004-04-28 13:47:37"
"1788","46","32","31","4651","1981-04-08 15:55:09"
"1789","11","405","18","3251","1986-01-15 17:53:56"
"1790","6","970","45","5885","1980-11-10 07:17:45"
"1791","51","1247","34","4729","1990-12-30 06:32:08"
"1792","26","178","79","5945","2021-07-11 06:25:34"
"1793","99","1214","15","1212","1992-11-19 03:38:04"
"1794","99","311","68","9308","2015-05-04 22:04:37"
"1795","44","1460","16","5248","2015-07-04 23:20:42"
"1796","86","206","86","5433","2015-03-16 15:29:15"
"1797","0","1924","16","3105","1996-07-08 18:44:02"
"1798","11","1200","44","9427","1989-09-30 04:27:08"
"1799","64","1853","19","4678","2014-01-06 16:40:35"
"1800","74","380","67","9579","1978-08-27 22:12:12"
"1801","90","962","75","1829","1982-12-23 06:00:17"
"1802","99","522","95","9518","2006-02-25 17:23:05"
"1803","9","1432","92","8807","2020-09-08 23:37:03"
"1804","28","801","80","4627","1977-05-03 04:49:30"
"1805","8","1518","27","3401","1986-12-17 12:46:04"
"1806","91","1583","33","1566","2020-09-22 16:43:08"
"1807","76","190","9","6466","1970-12-13 18:35:37"
"1808","9","1913","6","944","1990-07-30 10:09:40"
"1809","70","1521","27","4610","2020-12-28 10:44:27"
"1810","69","1790","36","5642","2008-08-21 06:50:13"
"1811","24","1805","15","5988","2003-10-03 22:12:13"
"1812","8","902","18","361","2009-11-25 08:29:51"
"1813","54","1415","47","9620","1985-05-05 11:30:21"
"1814","6","1676","7","8779","1991-03-21 15:51:37"
"1815","85","574","55","7732","1972-11-06 04:54:23"
"1816","9","925","60","3314","2004-11-12 19:30:29"
"1817","12","1617","97","3948","1980-04-22 17:29:38"
"1818","86","1785","63","6629","2019-06-06 17:46:13"
"1819","44","1077","96","9563","1998-12-14 07:17:58"
"1820","76","564","69","3906","2010-06-09 01:54:45"
"1821","44","1783","11","4474","1998-11-24 05:10:33"
"1822","99","271","90","9799","2020-07-25 05:43:35"
"1823","53","834","47","9665","2009-01-31 18:15:13"
"1824","49","1652","82","8857","1985-08-14 01:00:30"
"1825","33","787","1","731","2011-01-14 17:50:26"
"1826","82","997","15","6502","2001-02-14 06:20:52"
"1827","52","1832","29","7882","1973-04-05 22:25:15"
"1828","62","39","51","2311","1994-08-05 04:49:13"
"1829","49","187","99","1223","2009-03-31 21:16:23"
"1830","62","760","74","2795","1982-01-12 05:16:10"
"1831","76","1036","27","851","1995-08-07 22:03:25"
"1832","54","544","43","7130","2019-08-29 21:42:03"
"1833","35","1639","65","9224","2006-04-25 05:56:06"
"1834","49","769","81","573","2019-11-11 01:44:28"
"1835","11","218","87","2989","1992-11-28 11:07:21"
"1836","7","1777","72","1935","1994-02-10 18:33:35"
"1837","53","1152","92","5650","2020-04-23 20:18:34"
"1838","42","1318","96","2088","2003-06-03 14:53:22"
"1839","93","1448","97","3525","1980-07-27 02:49:48"
"1840","64","1024","84","5942","2002-04-08 08:22:18"
"1841","52","1748","69","3753","2021-04-27 20:12:14"
"1842","24","610","46","7265","1997-06-25 02:37:23"
"1843","3","1035","34","9395","2013-04-06 09:12:29"
"1844","85","881","94","7297","1973-11-30 06:22:05"
"1845","9","1255","68","3929","2021-09-21 09:53:14"
"1846","8","346","36","2298","1993-10-28 15:33:31"
"1847","70","410","56","7722","1997-12-16 21:09:16"
"1848","85","450","84","5725","2017-09-02 10:21:38"
"1849","41","1641","61","7650","1979-07-21 13:39:49"
"1850","24","1524","31","1358","1997-03-26 12:52:26"
"1851","81","782","60","5358","2020-08-05 01:41:02"
"1852","71","1563","61","6110","2002-12-15 03:52:18"
"1853","8","1597","6","78","1993-09-30 13:43:54"
"1854","8","263","63","4539","1998-03-30 18:03:31"
"1855","69","1991","21","6302","1991-04-07 02:53:26"
"1856","74","1601","4","9490","1977-01-20 16:53:36"
"1857","64","1937","49","6147","2015-12-12 22:04:40"
"1858","71","888","61","5835","2010-08-18 21:06:26"
"1859","95","457","76","1140","1974-10-16 16:23:49"
"1860","3","1275","45","6036","2019-06-17 06:16:51"
"1861","62","1876","11","1840","1977-03-08 09:23:46"
"1862","77","1717","40","5314","1973-12-19 12:09:31"
"1863","51","1254","49","3562","2019-03-25 08:18:48"
"1864","0","649","95","4469","1996-09-07 18:02:50"
"1865","93","1756","69","4903","1975-02-18 10:32:34"
"1866","62","868","94","7171","1992-06-08 20:45:18"
"1867","41","898","90","4037","1989-07-12 09:55:47"
"1868","36","151","90","812","1979-02-27 14:04:59"
"1869","21","90","75","3747","2009-01-20 17:53:23"
"1870","46","62","20","1573","1982-09-09 17:45:19"
"1871","63","238","65","7154","2016-11-08 03:41:56"
"1872","11","806","10","5210","2009-07-06 09:46:51"
"1873","53","701","45","1342","1994-07-14 01:38:00"
"1874","90","927","26","3096","1970-05-20 06:09:42"
"1875","44","1290","55","1702","1974-09-26 12:27:37"
"1876","71","1297","60","1865","1995-12-31 12:39:22"
"1877","3","1098","4","5381","2007-04-05 04:29:29"
"1878","76","656","95","7900","1980-01-05 22:06:11"
"1879","26","1627","67","5902","1980-04-22 22:53:49"
"1880","52","1758","79","3545","1993-03-15 08:13:44"
"1881","42","1494","30","2828","2002-04-10 16:42:08"
"1882","24","927","73","8790","2003-11-04 15:58:44"
"1883","26","946","62","9162","1977-11-22 09:49:22"
"1884","7","1366","6","5159","2009-10-18 14:49:53"
"1885","64","142","63","4331","2019-12-02 15:24:48"
"1886","42","1003","28","5377","2012-05-19 09:07:01"
"1887","64","1703","46","3897","1997-09-12 16:12:18"
"1888","49","448","35","7531","2003-11-28 05:09:16"
"1889","41","541","35","4029","1987-07-05 07:51:23"
"1890","91","1439","14","1285","1981-02-26 20:52:31"
"1891","7","1275","16","323","2001-04-21 00:51:20"
"1892","64","1224","68","9005","2018-09-25 01:17:00"
"1893","44","1054","91","4629","1984-03-08 03:49:01"
"1894","81","1498","48","3052","2021-09-21 03:58:11"
"1895","12","279","73","2989","1972-05-09 03:44:55"
"1896","35","1118","68","7292","2013-07-05 22:43:35"
"1897","76","1392","37","945","2008-09-14 23:15:21"
"1898","21","337","15","5447","1981-11-13 17:02:38"
"1899","44","1738","1","2609","2000-02-26 14:00:51"
"1900","52","502","79","5491","1976-02-12 11:34:33"
"1901","0","528","25","164","2007-01-04 18:22:51"
"1902","16","955","45","8521","2007-02-28 16:37:24"
"1903","93","1615","42","1549","1984-09-09 11:08:46"
"1904","99","1729","11","6415","2021-05-27 02:59:21"
"1905","24","845","68","4588","2005-01-04 21:14:09"
"1906","14","1159","17","6210","2021-10-06 04:52:12"
"1907","44","343","85","7064","2000-06-17 10:14:50"
"1908","95","878","35","5503","1971-05-08 00:48:37"
"1909","94","176","20","5707","1972-12-08 05:57:59"
"1910","63","1079","8","3193","1994-11-12 13:23:05"
"1911","63","1001","85","4105","2013-01-19 23:14:03"
"1912","6","665","60","8168","1972-06-05 20:58:55"
"1913","53","176","5","9502","2006-10-07 06:16:54"
"1914","72","1718","75","8075","1991-09-14 17:49:02"
"1915","76","88","36","3688","1980-01-14 18:26:34"
"1916","12","58","74","4901","1989-12-30 21:18:46"
"1917","22","1719","3","6322","2011-06-28 21:27:07"
"1918","14","1844","2","5704","1985-09-24 12:37:48"
"1919","52","567","97","956","1974-09-20 08:33:00"
"1920","91","336","2","3468","1994-10-05 02:25:41"
"1921","43","218","38","4567","2010-07-20 22:00:59"
"1922","49","1096","1","6018","2021-03-20 11:33:32"
"1923","6","1432","24","2857","2007-10-09 00:28:43"
"1924","36","868","46","772","2004-09-08 10:20:48"
"1925","90","812","32","9550","1987-10-07 12:28:20"
"1926","42","915","40","8705","1972-06-24 13:40:11"
"1927","28","67","58","3639","1980-05-31 09:46:56"
"1928","53","1223","27","5446","1974-02-24 13:12:28"
"1929","95","1811","65","4189","2011-05-20 17:53:31"
"1930","71","799","11","5549","2006-08-28 12:01:40"
"1931","22","981","21","9089","1987-07-30 17:51:03"
"1932","86","1870","56","2950","1986-07-19 19:12:49"
"1933","44","432","23","9279","1989-11-09 20:53:20"
"1934","16","1393","19","6234","2011-06-06 13:35:10"
"1935","49","1474","8","7652","2015-08-26 11:52:16"
"1936","6","175","41","5760","1988-05-22 18:34:25"
"1937","28","784","91","4695","2010-05-16 07:34:37"
"1938","70","1335","24","7799","2015-10-15 23:30:20"
"1939","28","263","50","2255","2015-02-20 16:34:55"
"1940","46","1623","94","6811","2001-06-11 03:59:50"
"1941","22","875","56","9072","1985-10-21 06:02:41"
"1942","46","477","68","4523","2008-01-26 02:16:59"
"1943","77","1533","40","7456","2005-09-24 18:33:37"
"1944","0","1907","99","3380","1988-09-27 10:37:10"
"1945","33","475","46","7631","1990-04-09 03:22:06"
"1946","6","1210","65","5070","2010-04-24 10:20:58"
"1947","6","1799","93","9759","2018-09-13 02:53:47"
"1948","9","819","9","9831","1995-08-29 08:46:03"
"1949","8","504","66","6801","1972-10-21 04:59:51"
"1950","3","832","42","2843","2010-10-13 04:21:52"
"1951","86","970","98","8941","2003-08-09 17:21:40"
"1952","33","176","78","4165","1987-12-26 23:33:23"
"1953","3","670","63","5210","1984-08-17 14:49:43"
"1954","52","753","63","3194","2017-04-28 22:09:26"
"1955","3","815","95","1089","2013-04-04 01:04:58"
"1956","16","548","21","6741","2011-10-21 07:52:19"
