<<<<<<< HEAD
"842","22","277","61","1998-09-03 03:04:03","55","7286","218","0","1992-07-20 23:25:27"
"843","89","1094","14","1990-09-22 09:28:38","83","6609","522","0","2018-07-13 05:42:04"
"844","38","440","74","2012-02-11 01:47:48","45","1017","814","0","1994-01-27 09:14:26"
"845","6","1036","62","1979-08-28 12:40:38","14","1766","601","0","2016-02-12 20:13:54"
"846","65","799","42","2021-02-26 16:49:12","62","8455","780","0","2019-08-13 13:25:24"
"847","97","401","94","1987-10-16 13:26:47","75","4661","100","0","1989-11-14 19:33:18"
"848","42","614","95","2002-03-01 18:29:35","66","8392","442","0","1975-09-20 10:20:45"
"849","94","42","44","2015-01-04 17:06:20","37","5733","369","0","1985-11-09 01:06:16"
"850","33","1907","63","1994-09-05 07:42:45","21","8881","38","0","2016-03-31 10:26:12"
"851","61","325","64","2019-08-01 00:59:34","66","7074","522","0","1985-10-20 02:20:12"
"852","89","1874","33","2003-09-06 23:49:33","86","396","305","0","2006-05-23 07:03:16"
"853","41","1392","33","1995-05-25 19:04:52","97","6640","508","0","1970-01-09 11:23:01"
"854","25","1071","8","1975-06-04 08:27:12","73","5822","572","0","1972-06-06 10:53:49"
"855","53","1971","81","2003-05-15 21:32:56","79","8622","750","0","2012-09-21 23:23:25"
"856","49","1308","0","1993-06-14 23:56:47","35","8561","429","0","2004-06-22 08:54:37"
"857","19","121","9","1978-01-28 17:55:40","5","3628","529","0","1991-12-01 01:11:41"
"858","87","628","81","1990-04-14 08:04:07","79","9856","705","0","2013-12-24 13:45:36"
"859","51","1243","90","2004-07-16 20:06:40","23","9","630","0","1974-02-17 15:53:05"
"860","50","1879","62","2003-07-24 04:16:14","64","6956","17","0","1987-01-05 14:13:52"
"861","89","1016","71","2004-01-10 17:34:35","79","6766","519","0","1985-02-21 20:39:05"
"862","38","1168","70","1998-07-22 17:44:18","50","3610","635","0","1990-01-09 11:00:30"
"863","42","922","54","2016-04-19 09:58:01","15","1830","72","0","1985-02-17 23:39:40"
"864","72","1297","90","2007-01-11 22:05:15","38","8966","671","0","2005-09-09 02:02:37"
"865","2","863","8","2015-11-10 15:39:05","19","2779","433","0","1983-07-06 10:53:53"
"866","53","1801","85","2000-09-24 14:22:17","1","6486","551","0","2021-10-27 16:30:16"
"867","33","805","9","1971-11-18 22:14:54","64","8964","530","0","1987-06-08 19:26:24"
"868","90","1104","82","2009-02-08 19:17:37","96","851","404","0","1980-04-02 11:50:52"
"869","94","1878","86","1997-07-18 20:58:23","15","8337","709","0","2012-06-29 15:56:19"
"870","11","77","99","1997-01-22 18:35:12","55","5381","1","0","1982-03-21 13:30:27"
"871","53","1950","7","1984-12-21 04:14:22","34","8174","592","0","2006-08-07 07:36:03"
"872","95","1978","28","2014-10-05 18:23:45","69","3442","362","0","1971-01-20 02:16:07"
"873","16","137","99","1997-06-23 04:45:14","59","9182","216","0","2019-06-07 21:10:56"
"874","87","774","49","2000-07-25 07:15:04","23","797","653","0","1973-03-21 08:13:59"
"875","36","1413","90","1997-11-05 13:13:59","63","9731","803","0","1970-08-09 11:06:18"
"876","42","1133","53","1976-06-07 10:10:35","84","3357","291","0","1970-12-05 21:40:46"
"877","72","704","74","1986-11-10 00:12:56","3","694","347","0","2009-05-23 10:25:27"
"878","41","1571","86","1975-01-12 14:47:07","79","4715","696","0","1977-04-15 14:45:36"
"879","98","576","69","2006-11-06 00:56:30","8","8218","68","0","2008-10-31 11:50:08"
"880","70","805","86","2014-10-23 08:51:57","33","8041","253","0","1972-03-24 18:32:07"
"881","83","752","95","1973-05-08 23:58:14","47","4639","528","0","2006-10-16 10:30:17"
"882","13","1046","43","2004-02-18 06:21:50","37","5921","270","0","1998-10-03 04:40:48"
"883","3","1719","71","1995-06-25 18:16:16","81","1579","209","0","1970-01-12 23:17:34"
"884","35","1814","28","2014-10-30 14:21:21","89","8588","411","0","1986-03-02 12:18:02"
"885","1","1577","63","2014-08-25 12:36:38","71","3301","151","0","2005-07-19 22:55:12"
"886","8","1822","8","1981-02-20 14:15:48","84","7576","28","0","1971-12-11 12:52:55"
"887","38","270","81","1995-09-05 16:44:03","57","1642","123","0","1971-06-08 17:42:37"
"888","84","1210","33","2019-08-30 15:57:57","16","108","261","0","1998-07-14 07:19:44"
"889","60","533","11","2014-10-08 17:53:06","42","5460","139","0","2017-09-03 20:08:18"
"890","76","719","70","2021-07-17 00:07:06","45","89","99","0","1979-11-15 05:01:17"
"891","4","962","86","1988-02-25 11:49:35","56","661","356","0","2008-11-04 16:44:34"
"892","20","94","86","1979-09-19 01:16:42","33","4849","402","0","2011-11-26 04:25:20"
"893","70","340","71","2003-11-22 00:54:16","51","7339","570","0","2010-12-20 01:29:51"
"894","52","494","11","1970-10-28 01:37:11","41","4779","479","0","1979-12-07 09:04:31"
"895","36","40","42","1978-06-25 03:08:45","25","2200","238","0","1979-04-28 14:40:50"
"896","50","1897","95","1990-05-20 21:38:56","94","9690","697","0","2000-08-04 10:53:54"
"897","58","897","21","2018-08-27 16:50:15","36","4560","352","0","1996-05-06 10:10:32"
"898","26","1780","8","1982-08-01 13:52:01","95","6962","564","0","1999-05-28 09:33:28"
"899","92","1919","42","2021-02-14 03:07:17","20","5061","679","0","2019-09-29 23:48:18"
"900","32","1729","28","2016-03-07 23:39:44","16","8802","186","0","1981-05-02 09:29:11"
"901","1","9","14","2009-09-13 17:45:44","52","9939","536","0","1970-10-03 01:01:29"
"902","72","1694","85","1981-01-26 21:31:02","60","5743","70","0","2008-04-19 18:58:00"
"903","21","1309","69","1975-12-13 09:08:09","33","6646","491","0","1989-03-28 15:53:08"
"904","85","1179","99","2010-11-09 18:05:17","75","596","742","0","1986-03-24 02:32:19"
"905","7","892","74","1995-07-05 10:33:11","59","7610","728","0","2015-12-15 15:17:49"
"906","65","948","85","1993-01-12 04:24:51","52","928","313","0","2009-02-20 05:12:54"
"907","25","904","94","1978-11-26 05:22:53","59","9566","539","0","2006-03-29 23:51:58"
"908","37","1540","42","1998-09-17 23:11:53","2","6507","90","0","2021-11-03 23:44:43"
"909","62","641","16","2020-09-17 18:05:05","1","3296","459","0","2007-11-15 05:58:25"
"910","32","1432","21","1999-11-24 04:11:17","22","9043","457","0","2004-07-18 05:10:21"
"911","25","587","16","2021-05-26 11:02:08","38","3077","49","0","1982-03-12 20:01:21"
"912","54","710","90","2015-04-18 00:38:22","35","555","51","0","1990-12-12 21:40:26"
"913","50","1717","26","1977-01-11 19:30:03","21","73","352","0","1975-11-22 10:39:01"
"914","96","1369","64","2015-12-11 21:27:27","78","188","730","0","1995-01-14 10:18:37"
"915","83","844","81","1995-06-05 08:15:03","53","2698","238","0","2004-05-07 00:10:09"
"916","26","167","7","1991-09-11 10:44:04","10","2197","701","0","2001-08-23 23:48:36"
"917","54","1943","90","2021-11-24 18:52:56","71","8125","651","0","2016-03-23 14:32:51"
"918","20","975","33","2014-11-14 08:17:29","79","9635","127","0","1991-05-22 09:16:04"
"919","91","1549","46","2005-02-01 10:53:00","29","6999","472","0","2005-10-30 21:45:50"
"920","40","300","33","1976-12-12 22:50:12","78","1083","29","0","1980-08-07 03:49:49"
"921","52","318","23","1980-09-13 23:37:26","73","5618","579","0","2004-01-09 07:41:08"
"922","44","1158","11","1997-07-09 12:00:18","56","404","801","0","1991-05-02 16:19:53"
"923","11","1011","86","1986-01-19 01:02:35","11","7771","392","0","1991-07-27 09:59:58"
"924","97","1687","95","2007-07-17 08:11:50","25","2394","546","0","1982-01-07 19:46:33"
"925","42","925","35","1980-11-26 22:02:06","34","5667","38","0","1997-08-12 12:52:27"
"926","72","881","22","1980-09-30 12:06:44","24","5703","225","0","1976-03-14 14:19:07"
"927","26","1450","12","2000-01-18 05:30:06","91","5786","493","0","1974-09-16 17:40:25"
"928","9","575","22","1989-10-08 13:58:16","10","4702","278","0","2019-05-15 02:38:59"
"929","35","926","7","1994-01-23 14:29:37","36","6276","661","0","1992-10-10 09:23:17"
"930","89","247","11","2002-05-10 05:25:12","28","9524","415","0","1982-11-28 16:29:32"
"931","83","1632","76","2012-05-24 04:45:52","3","5611","722","0","1976-01-27 21:45:30"
"932","10","1528","49","2010-10-30 15:35:15","49","2325","786","0","2003-10-06 05:52:00"
"933","77","608","64","2021-10-09 06:01:44","1","8067","65","0","1979-10-11 01:28:14"
"934","37","356","69","2000-08-17 11:30:08","54","2294","520","0","1990-04-02 07:09:31"
"935","15","156","41","1984-07-23 21:51:48","67","4503","628","0","1996-09-19 20:50:46"
"936","39","1597","63","2019-10-01 19:53:27","66","2385","354","0","1974-04-03 12:52:11"
"937","47","888","6","1988-04-11 10:53:48","28","3934","613","0","2016-10-19 07:34:10"
"938","24","555","63","1998-12-20 22:07:17","58","5748","35","0","1975-11-28 01:06:02"
"939","6","448","8","2019-04-10 19:48:09","75","6495","217","0","2019-10-13 10:20:00"
"940","85","159","0","2017-10-27 00:01:13","56","118","652","0","1991-06-27 15:24:47"
"941","5","438","33","1987-03-19 07:34:02","66","6039","356","0","1986-01-11 23:56:56"
"942","61","1043","91","1997-03-15 12:17:24","67","9012","538","0","2019-11-30 20:30:20"
"943","49","1760","9","1981-11-22 05:04:09","73","5568","590","0","2001-03-08 09:55:57"
"944","19","79","6","2022-03-12 04:02:58","81","5659","68","0","2021-12-10 04:28:52"
"945","33","167","36","2015-01-26 08:20:36","91","9459","226","0","2008-12-30 22:59:09"
"946","48","214","82","2015-02-26 07:07:34","24","9633","187","0","2010-02-13 17:28:57"
"947","62","1821","85","1985-09-16 12:16:06","12","4210","248","0","2000-09-19 01:28:15"
"948","0","1795","35","2009-03-20 15:58:24","25","5220","103","0","1996-04-14 12:03:05"
"949","80","1497","12","1997-07-27 14:37:38","24","2069","342","0","1981-07-02 03:15:56"
"950","7","1641","35","1991-05-04 22:43:32","98","5635","270","0","1978-10-28 05:58:40"
"951","42","866","61","1987-03-03 18:47:53","32","7253","703","0","1978-01-03 08:45:19"
"952","85","1183","7","1976-09-14 09:17:25","41","1084","148","0","1985-01-18 04:02:33"
"953","72","1113","24","1980-03-08 11:07:28","55","6500","471","0","2018-11-22 01:52:09"
"954","95","1748","0","1974-02-19 23:27:03","49","3602","722","0","1971-03-01 13:37:16"
"955","42","1543","49","1971-03-31 06:08:47","12","3983","501","0","2017-04-03 04:59:11"
"956","98","881","46","2011-06-02 08:27:30","100","1795","818","0","1971-01-23 15:01:35"
"957","22","554","71","1985-08-05 13:39:25","50","223","690","0","1987-03-12 05:21:15"
"958","93","748","41","1972-07-09 12:55:10","41","3850","533","0","1981-11-15 21:14:19"
"959","30","1011","35","1998-07-23 13:30:25","11","583","450","0","1973-02-16 04:47:31"
"960","13","719","73","1979-05-17 12:53:23","43","891","827","0","1979-04-24 07:07:13"
"961","52","380","64","2021-12-29 08:50:01","17","8255","519","0","1994-01-10 04:24:19"
"962","87","1870","11","1979-01-25 01:10:38","19","5033","466","0","1977-10-19 04:19:18"
"963","35","1948","93","1989-10-31 08:49:28","61","8963","411","0","2013-10-06 11:52:00"
"964","59","1613","93","1992-03-16 20:41:30","1","2194","727","0","1987-09-23 19:27:25"
"965","19","904","99","1996-06-01 14:48:53","21","3807","482","0","2007-07-13 17:39:01"
"966","97","1988","94","2019-08-02 23:43:08","29","4027","161","0","2012-04-16 01:02:42"
"967","45","1290","36","1978-03-19 15:03:13","20","9131","459","0","1971-04-25 11:19:15"
"968","3","1572","7","2020-03-18 14:21:35","29","7798","52","0","1982-08-10 12:52:13"
"969","19","1517","63","1980-10-19 09:43:44","30","990","567","0","1979-10-28 14:45:23"
"970","18","1154","95","1987-12-31 03:46:49","1","1538","684","0","1973-07-12 14:48:34"
"971","6","20","36","1987-02-01 19:22:43","75","9890","67","0","1972-02-16 08:36:19"
"972","55","71","16","2019-07-24 14:22:11","72","4427","699","0","2008-12-24 05:52:39"
"973","77","1237","36","1989-01-10 04:57:26","32","5772","801","0","1988-11-20 13:50:19"
"974","65","993","0","2002-08-03 00:02:20","22","8392","621","0","2008-09-20 11:23:39"
"975","88","992","53","2010-10-20 00:43:28","78","2164","118","0","1996-09-07 09:15:57"
"976","54","902","28","1982-06-24 08:51:09","2","2161","571","0","2005-02-03 11:55:42"
"977","27","1490","7","1985-12-05 23:33:03","88","16","801","0","1971-04-22 12:19:47"
"978","18","594","24","1985-12-28 02:19:13","30","9984","319","0","2001-10-04 07:57:58"
"979","72","72","3","2021-12-21 17:13:30","69","8353","493","0","2016-11-17 17:13:16"
"980","37","893","52","1991-02-05 22:55:47","93","8414","329","0","2010-07-05 00:51:06"
"981","82","1321","35","1989-12-12 01:21:08","81","4975","364","0","2000-11-08 05:33:15"
"982","42","1332","24","1977-10-23 02:45:44","71","3833","97","0","1995-06-06 02:33:17"
"983","66","272","33","1973-07-20 20:35:39","95","1133","538","0","2010-10-30 12:21:52"
"984","24","1647","95","2016-05-22 14:19:44","2","4654","794","0","1993-11-22 14:25:25"
"985","51","1528","44","1971-10-28 12:15:13","81","4661","609","0","1978-06-16 09:30:53"
"986","52","1797","94","1976-12-21 21:34:23","7","9520","707","0","1972-11-05 22:16:52"
"987","25","611","14","2005-04-28 04:24:02","75","305","588","0","1989-01-17 11:01:25"
"988","46","1765","72","2009-08-11 16:26:07","91","7425","257","0","1987-01-26 19:24:05"
"989","90","668","9","2015-02-04 13:09:29","71","501","178","0","2005-10-20 22:52:25"
"990","48","806","71","1987-04-01 23:15:02","63","5369","125","0","1998-04-18 09:45:19"
"991","83","1977","70","2001-06-26 09:05:57","87","5977","572","0","1995-04-01 16:26:23"
"992","15","864","81","1979-03-08 21:04:36","44","7090","98","0","2017-08-21 07:26:11"
"993","82","1504","95","1990-05-05 17:49:40","21","9802","412","0","1978-06-17 14:08:49"
"994","66","10","91","2003-12-03 11:02:08","69","4482","649","0","1978-08-26 13:09:31"
"995","58","484","26","2006-04-08 10:23:39","29","3135","223","0","1991-06-18 03:05:31"
"996","11","1087","53","2013-03-05 15:28:21","39","7723","371","0","2005-09-01 04:58:34"
"997","17","346","71","2009-03-13 09:35:27","79","8817","235","0","2008-04-02 06:04:37"
"998","24","1614","14","2007-05-18 06:15:59","85","9737","48","0","1978-03-09 02:46:26"
"999","16","1383","53","2000-10-01 05:01:39","38","5072","782","0","1985-06-28 10:15:44"
"1000","24","1748","63","2013-04-25 13:06:01","24","2723","572","0","2005-02-24 15:08:03"
"1001","30","216","74","1982-05-30 17:13:08","19","9246","309","0","1999-06-18 01:30:56"
"1002","12","1971","99","1974-07-02 21:14:02","65","9725","771","0","2004-09-24 17:47:20"
"1003","94","401","72","1976-08-04 21:28:05","32","176","42","0","2019-09-09 13:46:40"
"1004","20","1540","94","1996-01-02 10:47:24","45","539","797","0","2019-09-26 07:00:02"
"1005","94","186","8","1994-12-19 10:08:54","69","2571","166","0","2005-09-13 08:45:09"
"1006","66","1168","93","1978-02-01 15:58:54","24","2796","6","0","1973-07-27 01:43:23"
"1007","82","1702","46","2000-11-10 10:14:46","57","5820","705","0","1982-01-02 12:41:38"
"1008","2","60","72","1994-02-22 15:56:34","52","2000","154","0","1999-02-20 19:06:21"
"1009","12","272","73","1977-10-25 14:08:45","43","5873","378","0","1992-07-08 02:55:41"
"1010","24","1468","52","2016-06-19 09:20:50","92","3556","656","0","2016-01-18 07:00:56"
"1011","60","544","14","1982-08-19 10:56:14","20","6455","770","0","1977-07-03 13:28:21"
"1012","69","1990","73","1985-12-27 10:39:53","76","9145","394","0","2005-12-05 01:20:17"
"1013","6","1042","77","1976-03-04 01:28:35","2","599","47","0","2012-11-13 04:58:21"
"1014","98","736","22","1973-10-09 22:57:18","52","2557","608","0","2016-06-19 11:39:04"
"1015","25","224","70","1977-08-22 08:52:21","4","347","367","0","1990-01-26 16:17:31"
"1016","85","673","11","1985-12-11 00:57:21","50","3656","752","0","1976-01-20 02:55:59"
"1017","16","528","3","1989-08-21 06:12:11","56","8309","183","0","1991-01-24 21:59:20"
"1018","64","163","81","1997-07-23 08:03:24","86","8959","446","0","2005-02-03 11:36:48"
"1019","66","884","43","2006-11-14 04:05:01","43","4327","639","0","1998-06-21 09:01:38"
"1020","14","1670","93","1993-09-01 06:51:06","45","6191","341","0","2012-10-12 17:37:43"
"1021","60","622","8","1974-02-25 08:19:55","98","2764","821","0","1975-03-06 23:15:21"
"1022","38","1666","8","1984-05-11 08:35:00","84","7655","286","0","2018-09-20 07:32:59"
"1023","4","915","95","2007-10-23 19:48:47","64","2604","461","0","2018-03-09 09:48:59"
"1024","73","424","6","2009-09-08 21:29:54","5","9324","624","0","1975-05-26 17:32:15"
"1025","36","159","72","2013-03-02 21:30:36","86","6927","523","0","1993-08-17 23:37:13"
"1026","13","1951","22","2005-07-05 14:42:24","96","9840","233","0","2001-06-03 00:22:09"
"1027","39","1535","24","1981-05-29 04:43:11","50","9820","451","0","2001-02-26 03:26:03"
"1028","0","701","85","2005-07-10 03:18:02","24","5577","809","0","2019-01-03 09:10:07"
"1029","16","915","51","2018-07-06 15:32:58","67","7466","23","0","1993-04-24 15:39:03"
"1030","36","34","0","2017-02-19 00:18:49","58","9704","351","0","2018-02-11 02:12:53"
"1031","58","757","72","1984-09-21 11:34:57","99","5867","802","0","2007-02-23 14:44:32"
"1032","6","953","70","1975-12-29 14:22:28","87","8179","265","0","2018-04-27 14:11:44"
"1033","53","1300","12","1996-04-01 01:45:55","95","7167","705","0","1978-02-10 20:27:23"
"1034","2","453","85","1988-06-19 02:17:33","2","8659","181","0","1991-08-26 19:09:29"
"1035","32","594","3","2017-09-19 08:54:00","60","4003","675","0","1977-06-08 00:51:10"
"1036","10","1121","99","1978-02-27 17:14:17","14","6712","651","0","1988-04-08 15:09:56"
"1037","17","1369","81","2006-07-08 15:19:44","2","1777","357","0","2020-02-27 20:16:34"
"1038","62","1905","7","1980-12-04 16:20:25","61","3401","428","0","1972-06-29 14:23:10"
"1039","63","1950","99","1988-04-27 00:35:42","24","9559","208","0","1987-10-10 13:26:28"
"1040","61","1642","22","1977-06-21 07:14:08","1","2298","185","0","1985-11-18 22:37:02"
"1041","55","476","23","1996-01-30 03:25:37","27","468","217","0","1974-09-23 05:56:34"
"1042","59","548","28","1998-03-09 21:59:27","25","3980","811","0","1976-12-26 12:49:07"
"1043","78","982","63","2011-06-27 23:20:14","47","4861","319","0","1976-12-24 05:43:27"
"1044","74","786","71","1976-04-26 22:04:30","9","875","181","0","1986-12-22 16:12:26"
"1045","73","273","93","1981-05-26 21:08:32","66","1867","446","0","1998-05-04 01:11:48"
