"1542","62","1936","12","2012-11-30 10:35:09","85","4845","592","0","1984-04-12 00:37:38"
"1543","1","1013","77","1983-06-16 02:28:56","97","8175","73","0","1985-03-19 13:26:45"
"1544","78","345","28","1983-03-23 10:52:47","85","4851","698","0","2009-01-11 02:27:25"
"1545","81","900","94","1992-11-29 00:59:02","11","1616","781","0","2020-07-08 03:22:46"
"1546","93","137","61","1981-09-08 21:12:08","2","5007","11","0","1980-10-29 01:52:55"
"1547","52","691","3","2019-08-23 09:56:57","35","3042","507","0","1970-10-17 18:24:35"
"1548","78","1931","26","1986-09-12 11:52:23","44","7231","412","0","1996-05-14 09:14:04"
"1549","93","1868","26","2005-08-06 07:30:07","31","3184","787","0","1979-12-28 22:56:28"
"1550","66","730","7","1995-09-15 01:54:07","84","3672","739","0","1988-04-17 06:35:07"
"1551","11","1224","53","1992-03-29 13:39:31","77","8560","348","0","2008-11-13 04:41:40"
"1552","40","1405","8","2008-09-09 16:56:55","77","2217","257","0","1975-10-29 22:24:08"
"1553","97","299","8","2019-07-04 19:16:08","35","8611","512","0","1984-08-16 14:28:52"
"1554","85","260","63","1980-05-28 20:42:46","72","6054","245","0","1999-06-17 09:04:22"
"1555","97","1648","82","1981-04-22 00:40:52","46","140","458","0","1999-05-20 04:36:32"
"1556","39","1639","35","2000-10-27 00:56:56","94","490","45","0","1978-06-14 01:34:17"
"1557","66","1474","63","1970-07-20 17:25:52","13","1877","391","0","2006-08-08 08:00:25"
"1558","35","1157","42","1990-07-12 12:06:11","76","853","301","0","1978-12-22 20:46:28"
"1559","2","1255","85","2020-04-19 15:44:44","36","6472","636","0","2012-03-23 06:23:18"
"1560","0","757","23","1985-01-10 23:21:48","84","8054","695","0","2000-06-06 00:32:14"
"1561","65","1619","52","2012-01-16 14:08:31","31","6538","488","0","1975-04-01 18:57:09"
"1562","65","1859","3","2016-09-18 13:58:44","64","3319","268","0","2010-09-18 23:17:27"
"1563","55","1987","49","1984-02-18 11:35:44","48","9511","173","0","2001-06-20 14:28:31"
"1564","18","1713","63","1986-10-02 11:16:42","2","2517","8","0","1999-03-30 02:46:41"
"1565","41","1471","42","2002-07-08 14:54:14","33","7737","414","0","2013-06-10 08:02:47"
"1566","8","1604","9","1989-10-16 05:34:29","59","5302","610","0","1985-03-08 08:29:30"
"1567","52","801","35","1999-09-25 10:44:25","87","6562","824","0","1995-02-23 23:06:38"
"1568","92","926","6","2003-02-03 01:59:45","20","1004","744","0","1972-04-23 05:25:38"
"1569","46","270","9","1980-12-02 17:22:09","69","3419","650","0","1982-12-12 23:15:24"
"1570","59","252","6","2003-02-09 23:45:13","55","3467","713","0","2017-05-01 14:04:55"
"1571","54","1517","23","1972-04-08 02:42:14","90","486","663","0","2016-05-09 02:52:10"
"1572","45","575","3","2002-10-19 01:44:05","64","4592","290","0","1994-04-18 15:17:44"
"1573","57","1915","3","2014-10-13 06:08:23","71","2117","615","0","1974-05-05 22:23:06"
"1574","82","329","43","2022-01-06 22:11:13","76","7119","369","0","1989-10-08 19:48:33"
"1575","14","1374","49","2015-06-29 11:57:22","3","8388","310","0","2014-08-01 01:47:58"
"1576","69","88","69","2008-02-10 23:42:15","14","4075","615","0","1989-09-19 07:02:29"
"1577","1","408","9","2020-07-22 08:37:48","54","4027","822","0","1974-07-06 22:54:32"
"1578","31","1324","42","1998-01-11 14:26:52","68","4230","262","0","2005-10-17 04:33:44"
"1579","83","1169","11","2021-05-28 16:16:40","12","4258","415","0","2020-07-16 22:06:51"
"1580","83","1114","63","1981-03-08 17:41:44","72","4494","733","0","1992-08-23 18:42:33"
"1581","97","607","24","2007-08-28 14:39:31","85","1343","728","0","2010-11-21 04:17:48"
"1582","51","1316","36","2005-08-20 15:41:21","48","5335","548","0","1993-02-02 03:57:29"
"1583","75","286","91","2021-11-13 17:42:03","1","7769","704","0","1981-04-23 05:00:25"
"1584","80","331","76","1997-09-10 14:59:03","5","3531","823","0","2015-01-31 10:10:14"
"1585","63","1461","69","1977-08-30 15:47:38","13","7348","150","0","1991-08-27 17:07:40"
"1586","86","1390","52","2015-09-18 13:26:55","35","6641","314","0","1970-02-06 22:00:00"
"1587","14","10","82","1983-02-02 01:10:29","77","4132","45","0","2010-05-18 18:51:09"
"1588","33","483","49","1985-04-21 01:59:31","54","5179","310","0","2013-06-03 02:23:42"
"1589","56","1477","35","2019-12-17 01:52:09","73","312","21","0","2008-06-04 09:51:20"
"1590","79","969","54","2005-12-13 23:57:15","52","3931","164","0","2015-03-28 05:27:15"
"1591","97","1760","54","1978-01-18 07:32:38","12","3675","412","0","1980-11-07 21:58:08"
"1592","92","1800","99","1971-06-07 22:52:57","98","5289","788","0","1974-05-07 17:06:32"
"1593","85","576","14","1992-01-10 20:50:07","8","5431","72","0","2017-07-20 14:08:45"
"1594","77","241","64","1987-07-08 19:25:54","8","7088","189","0","2018-05-05 04:13:26"
"1595","68","1290","94","1971-08-28 00:59:39","56","2009","235","0","2008-01-11 01:11:18"
"1596","30","1799","93","2010-10-29 16:04:56","18","7868","119","0","2005-07-07 07:18:09"
"1597","75","1457","99","2014-03-06 04:10:53","96","4658","593","0","2008-09-30 20:17:52"
"1598","29","204","69","1984-09-09 00:05:17","11","1464","195","0","1973-10-01 07:27:08"
"1599","84","1475","91","1985-06-30 20:30:38","99","1581","172","0","2019-06-15 06:40:39"
"1600","97","356","86","2011-11-29 10:39:06","5","6958","753","0","1996-04-10 04:36:14"
"1601","25","176","22","1990-02-19 02:38:06","70","5556","278","0","1974-10-04 07:22:52"
"1602","74","1494","41","1975-05-08 20:09:35","22","3719","188","0","1981-08-02 14:39:02"
"1603","51","373","46","1985-12-05 02:26:40","55","4684","642","0","2010-08-06 09:17:52"
"1604","14","1937","33","1974-02-16 20:25:44","47","7218","507","0","2008-04-24 06:22:23"
"1605","23","919","82","1994-06-18 22:25:26","16","489","262","0","1978-03-17 19:08:40"
"1606","87","1748","14","2009-05-08 09:06:34","88","353","638","0","2003-06-03 09:02:09"
"1607","46","346","42","1980-03-05 15:27:04","66","4274","654","0","2007-01-15 08:37:25"
"1608","5","1525","74","2006-05-17 16:00:46","88","388","236","0","1990-04-30 08:09:21"
"1609","58","1802","41","1983-02-14 23:38:36","87","9365","213","0","1983-06-11 05:05:13"
"1610","34","922","90","1971-08-25 13:18:59","70","7278","99","0","2005-09-28 17:03:26"
"1611","38","1010","6","1974-05-12 01:23:55","78","4773","620","0","1991-04-29 16:50:43"
"1612","95","551","8","1992-05-19 14:10:39","56","6459","272","0","1997-06-18 08:57:29"
"1613","11","182","7","2017-05-03 22:57:47","13","530","343","0","2007-08-29 05:01:28"
"1614","2","1420","93","1984-03-30 14:59:12","48","3521","727","0","1984-08-14 20:40:35"
"1615","95","704","35","2021-07-20 12:55:44","55","9173","194","0","1988-12-11 15:40:17"
"1616","75","410","42","1976-05-21 18:58:24","9","2745","442","0","2002-05-12 01:48:35"
"1617","2","1435","26","2014-10-30 19:58:53","2","8266","624","0","1983-09-05 18:22:30"
"1618","18","387","46","1988-04-05 22:08:02","70","5415","831","0","1985-01-17 22:30:54"
"1619","39","493","26","1994-07-12 12:05:44","78","7887","263","0","2021-06-13 13:08:42"
"1620","78","440","7","1983-08-07 14:18:49","41","3398","157","0","2016-08-20 15:50:23"
"1621","69","919","52","2004-01-14 06:34:33","2","2167","444","0","1987-03-12 01:07:10"
"1622","12","209","63","1993-07-30 01:38:11","7","5267","37","0","1994-10-02 14:16:06"
"1623","44","738","52","1998-04-27 01:08:44","94","6586","728","0","2018-01-19 16:08:50"
"1624","25","1669","69","1987-06-11 20:16:27","88","2976","601","0","1988-03-06 23:44:47"
"1625","57","989","6","1978-09-26 04:33:49","92","267","96","0","2016-09-30 02:39:38"
"1626","81","1706","62","2021-09-02 14:51:44","82","2184","678","0","1984-02-19 18:41:23"
"1627","32","86","54","1980-09-23 17:09:26","40","4730","638","0","2001-02-12 15:11:49"
"1628","43","274","28","1978-12-26 04:35:54","29","5743","524","0","2005-04-26 12:43:45"
"1629","37","1073","14","2013-01-04 15:55:51","26","7892","403","0","2013-01-06 19:37:48"
"1630","91","1156","93","1979-10-01 08:55:17","89","4656","170","0","1976-08-15 04:52:19"
"1631","48","539","28","1989-05-12 20:19:54","83","3872","123","0","1999-03-10 08:58:25"
"1632","83","1798","69","1974-06-08 00:05:10","85","5978","662","0","1978-06-03 17:45:34"
"1633","27","408","41","1993-03-01 07:33:57","23","5419","356","0","1985-06-25 01:08:58"
"1634","98","1281","73","2003-01-12 14:16:22","21","8443","472","0","2000-04-20 01:08:26"
"1635","11","167","9","1999-12-08 02:44:20","78","5491","701","0","1984-02-28 19:34:51"
"1636","3","1270","43","2012-01-25 05:12:10","10","5633","814","0","1988-03-23 02:34:17"
"1637","32","1113","12","1977-05-03 21:41:10","91","2266","381","0","2013-07-19 01:19:31"
"1638","15","1642","85","2004-05-16 08:51:39","71","3343","745","0","1990-01-07 01:16:10"
"1639","68","1164","16","2008-09-13 23:33:52","95","5448","68","0","2003-09-27 14:33:11"
"1640","76","599","7","2003-08-02 00:24:56","35","8687","392","0","2019-10-28 00:57:54"
"1641","15","1772","64","1983-04-19 16:07:31","27","9388","578","0","1996-05-01 03:36:05"
"1642","87","325","9","2011-11-21 02:04:41","46","3820","753","0","1987-06-25 07:45:27"
"1643","36","1798","71","2007-07-08 07:02:26","59","7004","395","0","2008-07-01 15:47:03"
"1644","81","1874","51","1983-12-22 16:54:33","24","3631","664","0","2009-10-01 20:05:42"
"1645","26","1260","81","1981-07-01 06:14:09","91","1969","211","0","1997-01-31 12:04:47"
"1646","58","1765","42","2018-01-20 19:55:32","35","7148","361","0","1987-11-23 16:28:51"
"1647","64","226","21","1977-10-08 00:29:23","16","6554","689","0","1981-06-30 06:47:04"
"1648","59","1406","0","1972-09-06 00:48:06","42","6794","758","0","1975-02-26 16:32:24"
"1649","78","1807","95","1985-03-31 22:52:02","91","9862","104","0","2008-02-14 07:20:15"
"1650","3","325","8","1972-12-20 10:43:31","98","7399","118","0","1978-09-20 00:19:51"
"1651","86","1688","7","1975-11-25 09:10:50","12","1939","599","0","1977-06-08 16:58:34"
"1652","75","1275","26","2006-10-11 00:09:47","28","7470","467","0","1989-10-04 19:40:49"
"1653","81","1786","94","2009-07-18 15:35:49","85","4449","492","0","1984-05-08 05:04:27"
"1654","36","567","7","1983-08-05 10:14:12","35","2632","466","0","2018-02-20 14:30:12"
"1655","97","784","35","2006-07-04 19:22:13","99","938","508","0","1974-01-20 15:11:59"
"1656","63","252","72","1985-02-25 21:19:34","100","9718","5","0","1980-04-05 22:55:18"
"1657","38","112","73","1998-01-03 08:34:21","97","7712","94","0","1982-10-29 13:19:52"
"1658","27","1841","71","1976-01-19 04:34:34","25","9779","220","0","2005-05-14 08:36:50"
"1659","91","1011","85","1984-12-01 10:47:07","18","4807","521","0","1979-05-14 13:28:33"
"1660","25","691","22","2009-02-24 22:01:08","87","2630","753","0","2020-08-24 08:23:12"
"1661","94","867","0","1997-05-09 23:05:29","100","3680","547","0","2013-12-11 12:58:54"
"1662","72","572","69","1985-05-14 08:21:21","26","1822","605","0","1974-10-29 04:02:55"
"1663","60","1326","85","1995-03-06 04:56:18","24","2756","30","0","2009-11-02 19:50:14"
"1664","44","1474","28","1994-09-23 13:44:11","34","1332","96","0","2001-10-19 15:37:02"
"1665","6","1837","8","2021-08-07 19:27:12","63","9512","120","0","2018-09-10 18:08:26"
"1666","53","608","73","2001-10-18 11:10:46","3","8135","335","0","1986-01-12 20:58:47"
"1667","99","1909","90","2020-06-12 02:39:35","63","5086","703","0","1985-03-05 04:53:52"
"1668","83","1383","0","2004-12-11 12:53:49","3","6308","207","0","2004-06-24 03:24:29"
"1669","98","1206","53","2016-01-17 01:59:59","68","6977","565","0","2019-02-18 03:25:08"
"1670","35","702","11","2007-09-26 01:01:19","80","6106","650","0","1978-07-28 09:04:32"
"1671","3","1847","11","2022-02-10 19:39:49","59","527","265","0","1996-04-23 10:19:52"
"1672","37","607","26","2002-01-05 14:39:19","53","3542","770","0","2000-09-17 09:22:26"
"1673","75","1565","44","1993-02-01 07:01:40","7","2539","218","0","1992-01-21 05:04:59"
"1674","55","1832","63","2000-11-05 23:27:56","85","4326","504","0","1974-05-12 06:01:59"
"1675","2","577","22","2021-05-23 13:29:46","67","2732","692","0","2022-02-24 20:02:40"
"1676","19","1915","86","2019-06-20 01:51:20","98","3683","751","0","1976-04-18 01:23:52"
"1677","70","1604","22","1983-12-03 06:04:39","27","531","398","0","2000-03-21 23:16:23"
"1678","80","300","73","1984-10-23 12:11:19","24","9010","56","0","1980-08-16 19:37:05"
"1679","33","100","53","1988-06-01 23:58:48","50","7028","429","0","1974-09-28 03:41:48"
"1680","97","100","0","1973-03-29 16:21:25","92","3689","435","0","1992-10-16 11:45:46"
"1681","32","971","28","1978-01-09 03:34:29","46","5982","216","0","2015-09-08 08:29:57"
"1682","31","112","77","2010-06-28 23:25:26","74","9822","513","0","2001-01-18 16:45:51"
"1683","1","150","74","1972-02-05 16:49:53","72","9970","293","0","1983-07-06 17:20:54"
"1684","71","1014","11","1974-12-07 04:15:31","19","7330","408","0","2001-07-15 10:04:26"
"1685","13","1428","46","1977-03-04 18:25:45","85","9179","608","0","1973-05-22 07:51:14"
"1686","80","1907","73","1987-01-07 03:18:49","26","5197","297","0","1978-11-22 22:03:45"
"1687","70","1799","64","1981-10-25 15:29:10","52","4411","542","0","2013-03-10 09:25:30"
"1688","17","915","72","1974-03-17 09:18:36","85","2832","185","0","2022-01-29 05:01:22"
"1689","23","77","53","1988-06-25 17:12:32","7","1625","490","0","1983-05-03 09:29:12"
"1690","66","1532","71","1985-09-22 17:52:37","28","5318","128","0","1993-08-26 01:33:37"
"1691","19","1133","77","2015-07-06 04:05:40","9","6211","755","0","1994-07-28 19:40:28"
"1692","80","1666","33","2001-03-01 13:31:05","49","7610","113","0","1982-08-06 13:40:19"
"1693","27","633","61","1972-01-31 10:54:51","36","8060","725","0","1985-05-15 06:13:06"
"1694","25","545","94","2006-08-04 20:51:26","1","9205","708","0","1974-02-27 22:18:49"
"1695","45","1367","81","2013-06-15 20:36:08","48","4765","401","0","2006-03-05 12:45:02"
"1696","29","799","22","1985-08-20 19:35:53","16","3673","229","0","2003-09-16 05:53:45"
"1697","78","764","74","1993-07-31 23:43:27","63","833","157","0","2013-10-01 13:10:10"
"1698","80","1090","23","2021-06-03 23:33:59","73","2049","80","0","2016-09-30 18:50:40"
"1699","31","1318","14","2005-08-08 22:57:32","66","8081","280","0","2019-11-01 07:48:41"
"1700","48","1276","63","1997-01-14 09:44:52","88","573","177","0","2015-03-20 04:37:53"
"1701","52","436","85","1995-01-02 11:51:58","24","4470","653","0","1973-11-23 17:24:56"
"1702","33","982","21","1970-11-08 20:56:41","66","1717","68","0","1981-04-26 21:08:48"
"1703","68","1335","70","2002-07-03 12:24:16","47","411","29","0","2000-11-04 03:50:10"
"1704","21","357","7","1993-01-14 08:46:00","34","7630","321","0","1978-09-29 01:24:15"
"1705","35","690","62","1999-01-22 22:48:24","56","3742","113","0","2008-04-23 10:02:11"
"1706","48","1952","86","2000-01-08 17:33:51","89","7890","418","0","1997-12-25 14:52:46"
"1707","77","1963","86","2002-12-31 01:34:42","15","6621","497","0","1975-07-26 00:10:30"
"1708","38","704","46","1972-09-06 16:43:40","35","5931","198","0","2017-03-29 14:11:09"
"1709","25","1035","9","2016-03-30 18:59:13","7","5222","615","0","2000-08-22 09:45:26"
"1710","39","1786","76","2011-04-14 07:49:35","72","2223","172","0","2022-03-06 11:15:32"
"1711","6","1014","35","2006-10-28 02:04:54","99","6914","481","0","1994-12-23 03:14:44"
"1712","87","347","33","2010-01-05 07:41:52","73","4633","810","0","1972-10-12 07:46:01"
"1713","86","1624","69","2022-01-09 01:33:37","88","767","257","0","2010-08-30 13:43:24"
"1714","46","1787","85","2015-03-13 01:29:14","31","9500","807","0","1994-11-06 03:10:14"
"1715","56","545","85","1984-01-06 12:15:16","21","6458","574","0","2008-12-09 01:13:34"
"1716","12","819","72","2009-01-09 08:12:38","74","1609","807","0","1992-10-19 00:08:30"
"1717","49","1696","42","2015-03-24 16:06:27","24","6124","445","0","1983-05-27 02:25:26"
"1718","97","578","21","1978-07-18 04:46:36","26","4982","548","0","1971-05-08 17:19:32"
"1719","14","807","62","1972-04-25 20:49:51","30","6059","400","0","1985-09-05 04:33:41"
"1720","40","1699","64","2021-09-28 18:08:38","20","5439","205","0","2007-03-12 01:38:33"
"1721","51","1772","77","2019-09-24 21:03:59","33","2478","444","0","1991-11-11 18:22:28"
"1722","46","1717","99","1998-10-02 08:01:54","36","9305","309","0","1972-10-13 11:33:47"
"1723","34","1254","85","1999-10-06 09:15:25","51","1505","151","0","2012-03-17 16:07:32"
"1724","63","1549","43","2016-12-03 10:26:48","42","2711","418","0","2020-12-20 22:12:11"
"1725","5","1413","64","1984-12-22 14:02:41","8","940","696","0","1998-12-22 05:31:09"
"1726","56","1944","0","2011-11-02 02:53:47","58","875","794","0","1998-03-21 14:10:26"
"1727","92","1795","73","2021-06-22 14:35:11","30","5691","518","0","1992-05-28 00:16:55"
"1728","7","458","86","2012-09-24 14:21:14","98","39","140","0","2008-04-29 13:03:16"
"1729","11","386","7","1977-04-02 01:40:21","82","5878","620","0","1998-04-15 12:21:32"
"1730","4","511","3","1998-09-04 01:59:56","63","9350","269","0","2011-01-01 08:26:09"
"1731","98","1599","64","2003-05-20 08:54:06","33","6021","612","0","2011-05-06 19:05:48"
"1732","3","678","3","2000-06-19 19:01:51","12","6470","695","0","2000-05-22 03:25:14"
"1733","18","392","90","2020-10-07 11:16:26","93","5879","830","0","2017-11-22 17:29:00"
"1734","50","1944","6","1980-08-13 04:11:01","14","3894","584","0","2011-11-03 11:36:45"
"1735","39","612","14","2014-11-13 10:45:11","63","5034","229","0","2006-05-11 06:39:43"
"1736","82","259","6","1973-03-23 03:58:20","75","454","85","0","1973-05-07 06:32:28"
"1737","37","1302","94","1995-08-08 19:26:21","4","1445","701","0","2008-09-09 07:47:19"
"1738","23","345","23","1971-12-29 03:53:31","60","7305","12","0","2002-03-01 20:35:12"
"1739","20","475","21","2016-04-18 02:51:17","43","6568","515","0","1991-06-30 22:50:51"
"1740","88","893","46","1999-09-23 20:33:38","31","5270","265","0","1983-04-14 19:40:44"
"1741","88","1049","11","1989-12-15 17:40:21","28","552","114","0","1976-06-22 05:14:58"
"1742","55","436","43","2007-05-02 03:07:51","36","3525","399","0","2002-04-04 12:10:35"
"1743","18","271","41","2005-08-07 12:03:43","92","1889","572","0","1991-01-29 17:07:08"
"1744","16","1632","95","1979-10-21 00:09:23","79","1276","647","0","1998-01-24 15:51:47"
"1745","51","603","86","2015-09-14 21:47:57","61","4343","334","0","2000-02-11 12:32:33"
"1746","80","168","35","1973-09-10 13:27:20","84","4048","358","0","1978-05-07 00:30:23"
"1747","77","276","0","1986-09-19 14:02:15","84","2881","317","0","1977-05-16 03:55:30"
