"1568","81","1523","6","2018-12-16 10:42:16","67","7274","367","0","1993-06-30 07:45:17"
"1569","88","1781","33","1995-03-10 15:09:30","2","5331","69","0","1995-09-23 10:09:21"
"1570","24","1594","52","1976-07-06 18:04:54","31","1120","304","0","1996-11-01 01:48:54"
"1571","44","1320","23","1978-05-11 03:05:40","96","3979","422","0","1975-12-08 19:21:51"
"1572","68","1088","70","1981-09-21 23:24:23","26","2175","479","0","1997-04-01 11:00:03"
"1573","7","1031","77","2020-05-04 20:35:13","57","8678","748","0","2006-07-14 01:02:58"
"1574","97","436","8","1981-12-07 10:12:07","83","7485","150","0","1976-11-26 11:16:45"
"1575","98","968","24","1990-04-15 21:47:05","96","8877","155","0","2003-09-24 11:49:56"
"1576","24","1089","0","1973-12-17 21:01:48","30","4022","255","0","2009-01-29 00:54:13"
"1577","4","563","74","1975-02-01 21:45:15","26","5908","417","0","1985-01-03 06:38:57"
"1578","62","1935","53","1980-01-15 16:18:08","42","1342","686","0","1980-08-05 01:32:28"
"1579","39","1256","35","1972-01-01 18:03:21","5","9325","666","0","1973-03-06 17:48:13"
"1580","45","158","26","2004-12-20 14:14:08","17","4763","569","0","1992-04-12 03:46:53"
"1581","18","1672","71","2010-10-03 05:00:54","32","962","574","0","2002-01-25 20:53:31"
"1582","11","1267","82","1997-10-20 20:07:01","14","4782","708","0","1987-08-24 23:21:10"
"1583","46","271","49","1984-09-07 04:16:17","14","673","647","0","1973-06-19 23:03:53"
"1584","33","585","26","2013-05-03 10:58:25","47","2902","244","0","2000-03-16 09:59:04"
"1585","23","158","11","2010-09-07 10:05:49","12","9558","525","0","2021-10-13 02:20:10"
"1586","2","1750","44","2002-06-06 01:25:37","51","6138","389","0","1990-02-22 17:24:24"
"1587","51","1014","62","2021-07-20 23:48:27","42","1952","715","0","1984-10-10 15:37:35"
"1588","18","1015","7","2008-06-01 13:20:29","62","6290","499","0","2010-04-06 18:50:12"
"1589","10","1059","44","1984-07-10 21:14:26","90","4376","760","0","2009-01-13 19:27:28"
"1590","14","1351","71","1992-06-13 17:32:21","29","2784","646","0","1975-07-28 18:15:13"
"1591","82","246","8","2007-12-07 19:13:27","77","9156","682","0","1973-05-27 18:02:06"
"1592","81","577","14","2001-07-09 13:19:30","72","1317","620","0","1972-09-10 05:38:22"
"1593","9","238","11","2002-09-28 20:49:53","31","8977","308","0","2006-06-21 07:29:37"
"1594","86","479","90","1972-07-04 07:57:26","45","6154","299","0","2019-09-05 16:47:02"
"1595","54","552","0","2021-08-21 22:44:58","43","8331","610","0","1975-06-27 03:10:46"
"1596","40","1878","73","2013-05-16 03:54:37","32","1899","524","0","1974-04-30 06:44:50"
"1597","35","1885","14","1986-03-10 19:14:40","51","506","166","0","2016-12-31 08:02:32"
"1598","36","1311","94","1990-03-09 01:32:04","69","9510","733","0","1974-07-29 15:52:33"
"1599","87","333","76","1978-01-26 00:59:38","83","6532","10","0","2017-08-08 06:23:23"
"1600","24","665","7","2018-12-21 04:31:53","75","509","254","0","2010-01-03 12:15:29"
"1601","45","853","81","1974-11-16 02:27:47","97","4332","384","0","1990-06-16 19:35:56"
"1602","77","1209","7","2002-07-15 16:02:30","3","5378","369","0","1976-03-19 15:00:45"
"1603","97","1483","9","1979-04-16 09:30:08","52","7178","254","0","2003-06-25 03:21:42"
"1604","3","1641","8","2004-08-03 08:35:35","99","7069","371","0","2010-12-27 10:56:41"
"1605","18","979","72","1981-11-06 15:09:28","93","6732","732","0","1972-11-29 14:16:40"
"1606","32","524","3","2003-07-19 14:51:12","63","4572","711","0","2007-06-06 11:48:57"
"1607","66","996","54","1979-06-09 20:51:32","30","6858","532","0","2002-02-12 07:07:20"
"1608","50","1544","94","2020-04-16 21:31:37","31","7180","811","0","2010-06-20 07:22:32"
"1609","57","455","51","1977-12-16 10:34:30","44","4945","15","0","1990-06-01 06:29:34"
"1610","40","957","71","1997-05-02 09:51:33","18","7036","479","0","1990-11-12 15:10:52"
"1611","79","909","93","2020-04-19 08:32:51","51","4753","587","0","2019-04-18 14:28:29"
"1612","76","1954","33","1976-07-15 11:26:43","41","2499","752","0","1997-08-20 10:52:53"
"1613","87","1680","21","2011-02-21 08:08:57","40","2308","780","0","2022-03-05 19:05:36"
"1614","40","1788","82","2017-06-20 14:52:51","83","3020","122","0","1976-02-10 05:11:21"
"1615","40","1632","91","2017-06-29 11:07:44","87","5920","715","0","1998-11-04 16:35:05"
"1616","90","281","35","2007-08-20 05:20:05","47","6311","239","0","1984-02-20 01:11:29"
"1617","96","850","90","2001-01-03 14:55:40","71","6063","648","0","1990-10-24 04:03:19"
"1618","70","35","90","1993-12-27 00:01:34","92","7027","348","0","1978-09-18 15:24:44"
"1619","98","660","49","1995-04-06 22:06:06","76","1674","143","0","1996-05-09 02:22:52"
"1620","28","1666","85","1989-06-19 00:23:18","72","6624","199","0","1990-12-26 08:55:13"
"1621","81","683","22","1985-09-29 07:23:05","53","5625","825","0","2018-07-10 16:53:58"
"1622","84","55","49","1971-03-10 06:17:31","30","1423","680","0","1971-04-04 01:37:16"
"1623","91","1532","16","1987-12-02 01:25:26","48","3390","530","0","2012-04-30 22:35:48"
"1624","44","51","94","2003-12-14 18:51:19","85","7293","189","0","1996-03-01 23:02:05"
"1625","78","1473","62","2014-04-20 14:08:53","22","7534","174","0","1997-01-28 08:15:15"
"1626","17","1848","24","2004-11-01 04:45:37","89","1423","828","0","1979-07-11 00:18:00"
"1627","67","1892","16","2000-10-31 04:31:52","66","3556","480","0","1983-06-07 08:04:13"
"1628","35","829","41","1970-07-27 13:15:52","81","716","760","0","2012-05-09 02:53:55"
"1629","97","1251","6","2022-02-15 01:14:05","64","377","572","0","2005-06-09 19:42:54"
"1630","24","1397","33","2004-10-28 04:06:11","16","56","719","0","1994-06-05 18:05:07"
"1631","53","819","63","2013-11-21 12:52:03","72","2970","663","0","2013-11-10 13:34:33"
"1632","61","1104","11","1980-07-09 07:44:44","84","694","810","0","2015-09-27 18:10:46"
"1633","85","1978","86","2012-12-13 08:25:13","28","771","566","0","1990-01-11 05:36:19"
"1634","10","1216","73","1980-06-14 01:30:16","2","8999","685","0","2001-03-28 04:46:08"
"1635","51","1303","43","1975-05-11 21:31:57","20","4302","486","0","1981-09-16 10:13:00"
"1636","48","1672","22","2015-03-01 22:51:11","39","5949","400","0","1971-07-17 05:28:34"
"1637","37","1219","91","2018-06-21 01:28:19","53","9475","248","0","2003-09-16 12:05:32"
"1638","3","1770","53","1992-02-26 19:53:27","21","364","38","0","1973-06-06 02:17:44"
"1639","62","1407","8","1971-06-07 22:16:35","84","9751","396","0","2009-12-12 12:20:29"
"1640","95","1134","49","1974-06-14 19:35:13","66","2242","398","0","2010-01-16 20:42:20"
"1641","25","541","64","2018-12-20 01:43:33","45","6046","585","0","1975-05-27 12:02:23"
"1642","54","1887","53","1970-10-23 16:44:50","11","5576","603","0","1998-02-23 16:02:49"
"1643","60","1015","43","2022-02-28 05:20:25","87","3400","518","0","1975-05-10 11:01:21"
"1644","44","1716","61","1998-02-08 09:06:18","73","3351","75","0","2019-02-16 13:56:19"
"1645","94","1174","12","2003-01-02 04:02:29","30","6565","657","0","1975-07-02 00:16:10"
"1646","43","552","8","1970-04-09 06:28:32","59","4062","229","0","1987-04-22 17:14:06"
"1647","20","1666","85","1991-01-18 14:42:07","16","4051","711","0","2018-11-03 23:38:15"
"1648","94","1091","93","1985-04-06 14:05:26","79","5355","56","0","2001-04-02 22:58:01"
"1649","85","1797","73","2014-11-09 08:51:16","32","7546","747","0","1974-08-21 12:28:35"
"1650","94","704","54","1973-02-19 18:53:47","41","111","309","0","1978-05-04 18:47:10"
"1651","78","984","63","2014-08-18 13:54:12","46","8376","743","0","1977-10-31 00:04:58"
"1652","63","499","74","1994-03-25 12:27:59","63","6848","746","0","1974-07-31 11:16:03"
"1653","86","1370","62","2012-04-21 07:18:21","56","8961","198","0","1984-02-29 01:51:33"
"1654","3","1112","28","1980-02-21 23:18:45","6","5162","473","0","1996-03-10 06:57:44"
"1655","69","1549","61","1992-07-20 17:03:19","9","4315","788","0","1978-01-08 01:10:09"
"1656","49","657","53","1990-03-20 03:41:37","44","5283","146","0","1982-10-30 21:16:19"
"1657","15","74","51","1984-11-04 13:20:35","62","323","571","0","2005-11-28 07:09:11"
"1658","15","35","85","2013-02-25 15:11:50","63","3076","353","0","2015-03-12 14:54:15"
"1659","73","1563","44","1988-06-12 17:06:18","13","8285","472","0","2007-08-17 23:21:43"
"1660","83","1134","0","2003-10-12 19:09:32","48","4225","87","0","1994-08-28 05:11:14"
"1661","29","218","14","2002-12-24 15:08:00","30","5203","683","0","1991-10-12 12:53:10"
"1662","64","1696","94","1975-11-01 23:35:30","79","1741","464","0","1980-06-02 16:59:20"
"1663","34","1768","90","2019-07-20 13:06:38","59","3847","428","0","2004-05-05 22:15:08"
"1664","89","1971","73","1998-03-25 18:50:33","17","5247","425","0","1993-07-01 22:33:45"
"1665","6","1659","44","1971-12-30 03:53:27","54","8386","736","0","1982-10-26 14:22:16"
"1666","15","1676","54","2004-11-02 01:14:10","97","7597","511","0","2020-05-25 23:00:32"
"1667","18","255","35","2005-06-27 15:46:31","79","5391","706","0","1985-05-23 09:23:59"
"1668","78","244","22","1983-02-08 06:16:16","20","9661","416","0","2002-12-28 14:44:35"
"1669","22","629","51","2018-11-01 19:50:27","47","5773","131","0","1995-08-17 15:53:34"
"1670","51","309","41","1989-01-14 11:36:46","41","8524","745","0","1985-01-26 18:10:54"
"1671","27","1637","33","1989-07-26 19:26:12","17","6815","374","0","2021-05-27 00:43:05"
"1672","16","1326","95","1989-10-16 07:44:09","45","8129","489","0","1990-12-08 06:12:06"
"1673","50","1838","93","1983-07-30 13:05:24","20","7615","118","0","1992-03-15 06:44:54"
"1674","95","651","54","1990-01-25 08:02:14","27","5327","568","0","2001-09-04 06:38:51"
"1675","61","1868","44","1981-11-22 20:24:24","66","4433","606","0","1978-11-09 01:50:23"
"1676","64","1137","35","1997-04-14 20:27:07","93","8402","503","0","2019-06-25 02:50:39"
"1677","25","213","63","2016-05-24 03:32:13","38","2036","133","0","2011-12-17 07:34:09"
"1678","35","91","11","1997-02-14 01:25:52","76","7343","69","0","2001-03-19 17:36:33"
"1679","90","1901","24","2003-02-14 14:45:50","17","6905","795","0","2018-01-31 14:56:17"
"1680","75","1528","62","2007-01-19 04:04:41","96","8131","416","0","1989-11-24 11:21:25"
"1681","97","1433","49","2017-02-02 11:32:52","28","3840","772","0","2015-04-05 12:27:54"
"1682","60","1259","82","2004-06-24 02:08:20","8","8478","788","0","2003-02-16 07:45:17"
"1683","77","1622","11","1983-02-25 07:59:01","1","3148","282","0","1971-01-13 00:15:09"
"1684","53","1875","74","1979-11-09 05:34:04","88","3542","338","0","1996-02-13 00:32:07"
"1685","75","904","77","1998-10-21 17:39:36","95","8556","407","0","2012-01-24 23:45:48"
"1686","31","957","62","2011-02-04 04:49:18","29","7638","269","0","1984-04-05 08:01:07"
"1687","81","82","49","1994-11-12 13:58:13","2","2439","825","0","1981-02-22 12:11:41"
"1688","54","1876","6","1986-03-08 20:01:00","30","2701","585","0","2001-07-21 14:16:08"
"1689","4","1036","69","2022-04-05 07:19:06","97","2192","100","0","1983-10-10 07:36:42"
"1690","6","1718","46","1974-11-23 04:23:30","78","7107","614","0","2001-12-01 07:07:59"
"1691","36","1774","63","1985-02-28 11:02:31","57","8991","111","0","2008-01-19 18:19:48"
"1692","99","679","71","1972-04-04 07:14:35","23","9431","723","0","1977-04-19 21:54:51"
"1693","40","542","93","1997-07-23 19:22:33","14","9746","108","0","1986-12-16 19:40:09"
"1694","50","1126","81","2013-03-05 13:25:26","34","496","376","0","2017-08-20 10:29:28"
"1695","69","865","62","2021-02-06 18:35:32","94","7900","541","0","1981-10-07 16:54:11"
"1696","8","1828","41","2012-02-22 23:05:54","33","8124","409","0","2017-12-23 12:24:58"
"1697","60","760","76","2014-10-23 19:54:39","95","6627","647","0","1977-05-18 16:37:09"
"1698","42","1275","93","1989-05-10 20:37:22","45","2644","824","0","2010-06-14 06:06:39"
"1699","89","1171","14","1991-04-18 06:42:19","25","2733","288","0","2005-09-18 08:12:57"
"1700","51","1892","41","2018-01-24 07:26:06","42","2139","149","0","2017-08-26 11:07:33"
"1701","53","1018","53","1988-03-21 12:32:28","52","7273","406","0","1982-10-10 07:11:26"
"1702","44","1803","76","1973-04-21 10:55:30","57","7607","2","0","2002-05-25 12:26:37"
"1703","82","1305","8","2021-12-03 12:23:04","31","8859","443","0","2007-03-21 23:01:03"
"1704","94","213","9","2011-04-12 04:30:14","92","9592","521","0","1987-08-12 08:59:40"
"1705","39","1628","76","2003-08-27 08:27:25","43","2170","104","0","1985-01-12 00:11:41"
"1706","99","1078","8","2015-04-20 05:09:01","12","5499","546","0","2013-08-04 07:52:24"
"1707","46","1496","3","2022-03-06 13:42:58","77","619","669","0","1979-11-25 07:16:45"
"1708","46","1511","61","2012-12-14 21:30:54","80","535","97","0","2009-01-18 10:25:41"
"1709","51","1797","43","1984-06-21 23:37:42","83","6609","358","0","2016-12-27 18:14:09"
"1710","20","766","99","2006-05-07 14:06:06","46","3069","384","0","1996-02-24 20:03:34"
"1711","59","1622","52","1974-10-05 12:05:27","35","1380","803","0","1989-08-24 22:27:40"
"1712","66","249","71","2010-03-15 20:45:06","19","2248","479","0","2018-05-30 08:22:34"
"1713","9","1315","71","1991-12-27 18:36:53","68","605","60","0","2021-09-18 15:55:24"
"1714","90","1407","6","1983-05-03 03:51:06","68","6876","711","0","1988-08-10 05:39:54"
"1715","15","628","49","2008-07-17 08:54:58","13","8029","663","0","2017-02-02 16:48:51"
"1716","63","399","36","2021-10-03 21:46:26","88","2664","178","0","1975-01-19 06:39:31"
"1717","35","98","44","1988-03-19 21:43:50","12","5804","367","0","1976-11-01 08:39:56"
"1718","10","288","6","1998-06-05 22:10:59","20","4541","222","0","1998-02-11 07:44:00"
"1719","40","1696","3","1984-08-04 14:21:21","2","4622","48","0","2021-12-15 17:27:07"
"1720","87","1085","72","1999-03-31 09:05:02","94","1076","56","0","1970-08-03 10:24:53"
"1721","45","155","93","2017-09-19 20:16:19","84","9061","358","0","1990-12-11 20:55:55"
"1722","78","1474","28","2002-06-23 09:21:04","34","5653","504","0","2009-02-03 09:48:16"
"1723","8","1135","22","2001-09-24 00:26:30","27","6308","511","0","1980-01-31 14:17:15"
"1724","95","498","0","1973-10-23 16:55:16","37","5510","613","0","1973-06-11 09:01:26"
"1725","29","1887","36","1990-02-05 01:43:40","61","8213","489","0","1982-07-14 22:35:43"
"1726","63","1447","24","1972-04-27 20:54:21","61","4654","340","0","2005-01-19 16:15:11"
"1727","34","1502","86","1974-09-21 23:11:38","53","941","14","0","1984-12-16 23:27:31"
"1728","76","809","21","2002-10-25 09:30:53","64","6838","164","0","1983-12-23 17:21:01"
"1729","14","98","33","1983-04-24 19:41:05","25","780","444","0","1994-12-09 02:06:45"
"1730","9","1723","54","2010-01-18 08:07:14","49","4209","25","0","1989-06-12 02:19:50"
"1731","73","530","63","1975-10-17 18:04:32","37","4149","788","0","1991-10-02 21:23:31"
"1732","40","440","35","2017-09-20 19:30:41","47","4204","299","0","1982-12-28 15:25:49"
"1733","62","1219","70","1973-07-24 11:12:24","36","3710","233","0","2020-03-20 11:29:04"
"1734","89","591","9","1995-10-29 01:20:40","13","5531","325","0","2015-07-02 20:02:29"
"1735","41","163","22","2007-12-19 11:13:24","100","9290","800","0","1973-06-16 23:30:53"
"1736","46","764","35","1984-11-30 11:12:05","73","7841","598","0","2001-02-14 08:55:19"
"1737","38","1310","99","2004-11-30 01:58:48","100","836","53","0","2016-08-08 15:06:45"
"1738","59","1492","86","1983-07-02 19:28:02","81","514","150","0","2011-08-02 02:14:36"
"1739","10","9","85","1999-09-28 14:11:56","78","798","239","0","2005-07-22 02:03:06"
"1740","64","282","54","1980-08-10 04:17:06","2","2893","687","0","1986-08-27 08:16:46"
"1741","42","1746","35","2020-02-24 01:48:08","26","3284","645","0","1985-05-04 03:07:48"
"1742","39","365","51","2000-11-06 18:14:41","95","107","87","0","1973-01-14 18:58:49"
"1743","27","1496","42","2011-07-30 01:18:25","99","3660","628","0","2019-10-08 03:13:21"
"1744","53","1810","41","2018-11-16 22:19:23","55","7528","464","0","2007-02-14 23:23:11"
"1745","38","221","85","1988-09-09 15:48:02","27","6955","692","0","2000-03-04 00:50:19"
"1746","42","905","85","1975-12-01 20:41:30","81","3994","771","0","2010-12-31 04:00:09"
"1747","34","1041","81","2002-12-12 22:16:35","5","7101","174","0","2015-05-26 05:43:20"
"1748","16","255","33","1985-02-21 21:04:03","73","8990","700","0","2004-10-26 14:04:54"
"1749","41","616","52","1973-01-30 21:31:43","49","2248","723","0","1996-07-12 04:02:36"
"1750","95","1140","23","1998-08-07 13:41:14","51","6848","67","0","1998-06-14 12:22:27"
"1751","87","226","49","1997-11-26 13:17:44","70","8353","692","0","2015-12-13 05:53:34"
"1752","69","1016","8","1981-10-11 04:28:57","20","7898","163","0","2008-10-08 07:42:51"
"1753","74","1966","44","1998-04-15 10:40:35","92","8374","527","0","1996-08-25 18:02:00"
"1754","85","84","61","1973-08-15 10:41:10","98","6793","482","0","2006-10-29 02:14:13"
"1755","40","1877","8","2000-03-12 19:32:06","15","2142","374","0","1980-10-12 21:54:22"
"1756","66","719","90","2021-02-05 03:10:33","44","1074","322","0","1997-10-15 03:41:50"
"1757","22","498","14","1985-01-05 16:20:48","58","5073","487","0","1971-02-15 16:31:47"
"1758","83","429","42","2014-09-06 00:51:33","92","1396","736","0","2014-10-19 03:18:59"
"1759","37","1225","73","2013-05-12 09:01:54","50","9887","262","0","1994-11-30 04:08:10"
"1760","83","1003","14","2013-07-20 19:24:55","10","7331","588","0","1970-04-18 17:58:28"
"1761","35","1801","3","2000-12-27 11:22:14","69","847","332","0","1992-07-17 12:11:41"
"1762","26","480","91","2018-04-05 01:48:07","28","2893","280","0","2013-11-13 05:53:22"
"1763","28","905","46","2004-02-19 02:48:57","31","8826","381","0","1986-08-16 10:31:48"
"1764","23","550","44","2014-01-01 08:15:57","46","1185","48","0","2020-08-09 23:59:22"
"1765","97","1500","33","2002-06-26 22:54:55","2","4015","210","0","1980-03-08 22:02:27"
"1766","54","372","21","1988-06-02 01:32:21","33","4374","419","0","1999-04-02 18:37:41"
"1767","34","1115","24","2008-11-27 10:58:37","20","8592","384","0","2020-03-20 18:36:53"
"1768","74","660","33","1982-04-04 04:44:33","21","5090","188","0","1984-10-07 18:11:45"
"1769","29","181","14","1996-03-01 01:09:46","80","7659","579","0","1994-09-07 23:23:14"
"1770","62","1072","24","1990-11-23 18:33:35","92","8960","204","0","2005-08-03 14:39:19"
"1771","24","267","81","2021-05-06 19:56:03","72","5535","829","0","2005-02-14 22:02:43"
"1772","0","1219","86","1983-10-01 01:06:28","77","1602","203","0","1993-05-29 18:35:59"
